Country Name_x,Country Code,year,gdp,population,hdi,v2x_polyarchy
Trinidad and Tobago,TTO,2010,22157948396.0,1410296.0,0.785,0.771
Tunisia,TUN,2010,46206091938.0,10895063.0,0.713,0.192
Turkiye,TUR,2010,776967000000.0,73142150.0,0.75,0.529
Tanzania,TZA,2010,32012892919.0,45110527.0,0.493,0.477
Uganda,UGA,2010,26673441431.0,32341728.0,0.5,0.33
Ukraine,UKR,2010,141209000000.0,45870741.0,0.766,0.491
Uruguay,URY,2010,41950361212.0,3352651.0,0.785,0.914
United States,USA,2010,15049000000000.0,309327143.0,0.916,0.905
Uzbekistan,UZB,2010,49765676402.0,28562400.0,0.675,0.163
"Venezuela, RB",VEN,2010,393192000000.0,28715022.0,0.759,0.423
Viet Nam,VNM,2010,147201000000.0,87411012.0,0.676,0.15
Vanuatu,VUT,2010,670712979.7,245453.0,0.578,0.716
"Yemen, Rep.",YEM,2010,30906749533.0,24743946.0,0.496,0.29
South Africa,ZAF,2010,417364000000.0,51784921.0,0.675,0.771
Zambia,ZMB,2010,20265559484.0,13792086.0,0.528,0.508
Zimbabwe,ZWE,2010,12041655200.0,12839771.0,0.481,0.259
Afghanistan,AFG,2011,17805098367.0,29249157.0,0.457,0.383
Angola,AGO,2011,111790000000.0,24259111.0,0.533,0.311
Albania,ALB,2011,12890760315.0,2905195.0,0.779,0.551
United Arab Emirates,ARE,2011,360833000000.0,8575205.0,0.835,0.081
Argentina,ARG,2011,530158000000.0,41261490.0,0.842,0.761
Armenia,ARM,2011,10142111825.0,2928976.0,0.743,0.336
Australia,AUS,2011,1398700000000.0,22340024.0,0.927,0.902
Austria,AUT,2011,431685000000.0,8391643.0,0.907,0.875
Azerbaijan,AZE,2011,65952796428.0,9173082.0,0.735,0.208
Burundi,BDI,2011,2235820809.0,9455733.0,0.408,0.29
Belgium,BEL,2011,523330000000.0,11038264.0,0.914,0.898
Benin,BEN,2011,10693321364.0,9726380.0,0.486,0.605
Burkina Faso,BFA,2011,12080295978.0,16602651.0,0.383,0.57
Bangladesh,BGD,2011,128638000000.0,150211005.0,0.565,0.42
Bulgaria,BGR,2011,57737040780.0,7348328.0,0.794,0.675
Bahrain,BHR,2011,28776595745.0,1212077.0,0.812,0.171
Bosnia and Herzegovina,BIH,2011,18644233537.0,3743142.0,0.723,0.574
Belarus,BLR,2011,61762382328.0,9461643.0,0.798,0.219
Bolivia,BOL,2011,23963164697.0,10396246.0,0.667,0.682
Brazil,BRA,2011,2616160000000.0,198185302.0,0.727,0.872
Barbados,BRB,2011,4656400000.0,275486.0,0.79,0.78
Bhutan,BTN,2011,1777102573.0,713331.0,0.591,0.609
Botswana,BWA,2011,15110643612.0,2134037.0,0.66,0.713
Central African Republic,CAF,2011,2437982705.0,4732022.0,0.365,0.316
Canada,CAN,2011,1793330000000.0,34339328.0,0.914,0.812
Switzerland,CHE,2011,715888000000.0,7912398.0,0.94,0.9
Chile,CHL,2011,251383000000.0,17173573.0,0.816,0.891
China,CHN,2011,7551550000000.0,1345035000.0,0.706,0.094
Cote d'Ivoire,CIV,2011,36693710823.0,21562914.0,0.468,0.428
Cameroon,CMR,2011,30630910495.0,20448873.0,0.524,0.322
"Congo, Dem. Rep.",COD,2011,25839749199.0,68654269.0,0.432,0.354
"Congo, Rep.",COG,2011,15655383577.0,4584216.0,0.584,0.257
Colombia,COL,2011,334966000000.0,45308899.0,0.738,0.659
Comoros,COM,2011,1023086273.0,670071.0,0.532,0.48
Cabo Verde,CPV,2011,2046817987.0,527521.0,0.657,0.791
Costa Rica,CRI,2011,42762613700.0,4679926.0,0.778,0.91
Cuba,CUB,2011,68990000000.0,11298710.0,0.776,0.167
Cyprus,CYP,2011,27564931919.0,1145086.0,0.863,0.85
Czechia,CZE,2011,229563000000.0,10496088.0,0.876,0.897
Germany,DEU,2011,3749310000000.0,80274983.0,0.935,0.904
Djibouti,DJI,2011,1239144502.0,936811.0,0.432,0.246
Denmark,DNK,2011,344003000000.0,5570572.0,0.927,0.919
Dominican Republic,DOM,2011,58029773599.0,9903737.0,0.712,0.614
Algeria,DZA,2011,200013000000.0,36543541.0,0.725,0.326
Ecuador,ECU,2011,79276664000.0,15237728.0,0.743,0.587
"Egypt, Arab Rep.",EGY,2011,235990000000.0,89200054.0,0.671,0.205
Eritrea,ERI,2011,2065001626.0,3207570.0,0.473,0.068
Spain,ESP,2011,1480710000000.0,46742697.0,0.873,0.893
Estonia,EST,2011,23213994093.0,1327439.0,0.873,0.885
Ethiopia,ETH,2011,31952763089.0,91817929.0,0.419,0.224
Finland,FIN,2011,275604000000.0,5388272.0,0.916,0.885
Fiji,FJI,2011,3779411899.0,908355.0,0.704,0.133
France,FRA,2011,2865160000000.0,65345233.0,0.884,0.89
Gabon,GAB,2011,18210307744.0,1772500.0,0.661,0.372
United Kingdom,GBR,2011,2663810000000.0,63258810.0,0.909,0.867
Georgia,GEO,2011,15107486236.0,3756441.0,0.771,0.503
Ghana,GHA,2011,39336668081.0,26205941.0,0.579,0.763
Guinea,GIN,2011,6785137216.0,10527712.0,0.421,0.313
"Gambia, The",GMB,2011,1409693597.0,1998212.0,0.45,0.243
Guinea-Bissau,GNB,2011,1099818592.0,1609017.0,0.45,0.447
Equatorial Guinea,GNQ,2011,21357343669.0,1144588.0,0.618,0.179
Greece,GRC,2011,282996000000.0,11104899.0,0.871,0.908
Guatemala,GTM,2011,46876006272.0,14521515.0,0.617,0.591
Guyana,GUY,2011,3691384318.0,744230.0,0.663,0.583
"Hong Kong SAR, China",HKG,2011,248514000000.0,7071600.0,0.921,0.371
Honduras,HND,2011,17710275685.0,8622504.0,0.598,0.421
Croatia,HRV,2011,62736258335.0,4280622.0,0.829,0.855
Haiti,HTI,2011,13008746039.0,9954312.0,0.529,0.419
Hungary,HUN,2011,141942000000.0,9971727.0,0.833,0.783
Indonesia,IDN,2011,892969000000.0,247099697.0,0.674,0.696
India,IND,2011,1823050000000.0,1257621191.0,0.586,0.679
Ireland,IRL,2011,239171000000.0,4580084.0,0.906,0.899
"Iran, Islamic Rep.",IRN,2011,626133000000.0,76342971.0,0.765,0.145
Iraq,IRQ,2011,185750000000.0,32378061.0,0.637,0.425
Iceland,ISL,2011,15221622926.0,319014.0,0.933,0.883
Israel,ISR,2011,266792000000.0,7765800.0,0.89,0.751
Italy,ITA,2011,2294990000000.0,59379449.0,0.883,0.861
Jamaica,JAM,2011,14444661522.0,2746169.0,0.715,0.774
Jordan,JOR,2011,29524149155.0,7109980.0,0.73,0.247
Japan,JPN,2011,6233150000000.0,127833000.0,0.902,0.85
Kazakhstan,KAZ,2011,192626000000.0,16557202.0,0.774,0.234
Kenya,KEN,2011,46869473151.0,42635144.0,0.552,0.425
Kyrgyz Republic,KGZ,2011,6197765984.0,5514600.0,0.664,0.478
Cambodia,KHM,2011,12829541141.0,14573885.0,0.546,0.31
"Korea, Rep.",KOR,2011,1253290000000.0,49936638.0,0.895,0.77
Kuwait,KWT,2011,154080000000.0,3143825.0,0.817,0.329
Lao PDR,LAO,2011,8750107402.0,6416327.0,0.569,0.091
Lebanon,LBN,2011,39927125962.0,5045056.0,0.755,0.491
Liberia,LBR,2011,2398000000.0,4181150.0,0.464,0.651
Libya,LBY,2011,48169243832.0,6188132.0,0.734,0.179
Sri Lanka,LKA,2011,67753284044.0,20859743.0,0.741,0.391
Lesotho,LSO,2011,2579409620.0,2037677.0,0.478,0.583
Lithuania,LTU,2011,43535051482.0,3028115.0,0.853,0.844
Luxembourg,LUX,2011,61696281326.0,518347.0,0.913,0.881
Latvia,LVA,2011,27474380566.0,2059709.0,0.833,0.822
Morocco,MAR,2011,110081000000.0,32903699.0,0.616,0.263
Moldova,MDA,2011,8414352020.0,2860699.0,0.719,0.67
Madagascar,MDG,2011,11551819618.0,22348158.0,0.49,0.226
Maldives,MDV,2011,2774350238.0,374440.0,0.701,0.604
Mexico,MEX,2011,1229010000000.0,114150481.0,0.753,0.652
North Macedonia,MKD,2011,10494626768.0,2058539.0,0.751,0.476
Mali,MLI,2011,12995112690.0,16039734.0,0.411,0.607
Malta,MLT,2011,9638728635.0,416268.0,0.857,0.822
Myanmar,MMR,2011,59977326086.0,49794522.0,0.517,0.22
Montenegro,MNE,2011,4544428421.0,620079.0,0.811,0.497
Mongolia,MNG,2011,10409797378.0,2743938.0,0.71,0.684
Mozambique,MOZ,2011,14619279989.0,23760421.0,0.412,0.433
Mauritania,MRT,2011,6764627746.0,3524249.0,0.513,0.471
Mauritius,MUS,2011,11518413430.0,1252404.0,0.764,0.751
Malawi,MWI,2011,11648142958.0,15146094.0,0.469,0.521
Malaysia,MYS,2011,297952000000.0,29184133.0,0.771,0.33
Namibia,NAM,2011,12523359441.0,2132340.0,0.59,0.649
Niger,NER,2011,8772950778.0,17283112.0,0.344,0.553
Nigeria,NGA,2011,414467000000.0,165463745.0,0.494,0.497
Nicaragua,NIC,2011,9774319977.0,5942553.0,0.619,0.426
Netherlands,NLD,2011,905271000000.0,16693074.0,0.927,0.878
Norway,NOR,2011,501361000000.0,4953088.0,0.94,0.897
Nepal,NPL,2011,21573872274.0,27266399.0,0.552,0.551
New Zealand,NZL,2011,168291000000.0,4384000.0,0.924,0.897
Oman,OMN,2011,77497529259.0,3206870.0,0.811,0.167
Pakistan,PAK,2011,230587000000.0,198602738.0,0.5,0.469
Panama,PAN,2011,34686224300.0,3688674.0,0.781,0.748
Peru,PER,2011,171762000000.0,29477721.0,0.731,0.812
Philippines,PHL,2011,234217000000.0,96337913.0,0.677,0.549
Papua New Guinea,PNG,2011,17985138066.0,7806637.0,0.502,0.464
Poland,POL,2011,524374000000.0,38063255.0,0.851,0.891
"Korea, Dem. People's Rep.",PRK,2011,,24783789.0,,0.086
Portugal,PRT,2011,245118000000.0,10557560.0,0.836,0.887
Paraguay,PRY,2011,33756238767.0,5843939.0,0.711,0.631
West Bank and Gaza,PSE,2011,11186100000.0,3882986.0,0.696,0.257
Qatar,QAT,2011,167775000000.0,1804171.0,0.83,0.042
Romania,ROU,2011,192614000000.0,20147528.0,0.813,0.683
Russian Federation,RUS,2011,2045920000000.0,142960908.0,0.807,0.296
Rwanda,RWA,2011,6885492661.0,10576932.0,0.493,0.215
Saudi Arabia,SAU,2011,676635000000.0,30150945.0,0.816,0.019
Sudan,SDN,2011,78402830325.0,34419624.0,0.491,0.227
Senegal,SEN,2011,17814283639.0,12875880.0,0.483,0.68
Singapore,SGP,2011,279356000000.0,5183688.0,0.924,0.407
Solomon Islands,SLB,2011,1063895361.0,553721.0,0.557,0.556
Sierra Leone,SLE,2011,2932274309.0,6612385.0,0.424,0.514
El Salvador,SLV,2011,20283780000.0,6137349.0,0.657,0.618
Somalia,SOM,2011,,12216837.0,,0.199
Serbia,SRB,2011,49258136129.0,7234099.0,0.773,0.615
South Sudan,SSD,2011,14907308933.0,10243050.0,0.408,0.201
Sao Tome and Principe,STP,2011,226455001.2,186044.0,0.556,0.683
Suriname,SUR,2011,4422276622.0,552146.0,0.697,0.753
Slovak Republic,SVK,2011,99922685425.0,5398384.0,0.846,0.857
Slovenia,SVN,2011,51583869785.0,2052843.0,0.892,0.866
Sweden,SWE,2011,574094000000.0,9449213.0,0.912,0.917
Eswatini,SWZ,2011,4820478680.0,1105371.0,0.514,0.124
Seychelles,SYC,2011,1059249932.0,87441.0,0.768,0.485
Syrian Arab Republic,SYR,2011,67539428159.0,22730733.0,0.687,0.146
Chad,TCD,2011,12172308851.0,12317730.0,0.373,0.285
Togo,TGO,2011,5422439152.0,6748672.0,0.483,0.423
Thailand,THA,2011,370819000000.0,68712846.0,0.749,0.461
Tajikistan,TJK,2011,6522755783.0,7784819.0,0.636,0.225
Turkmenistan,TKM,2011,29233333333.0,5360811.0,0.708,0.144
Timor-Leste,TLS,2011,1042534600.0,1112976.0,0.649,0.625
Trinidad and Tobago,TTO,2011,25433011405.0,1420020.0,0.788,0.778
Tunisia,TUN,2011,48123325825.0,11032528.0,0.715,0.326
Turkiye,TUR,2011,838785000000.0,74223629.0,0.763,0.521
Tanzania,TZA,2011,34657140096.0,46416031.0,0.498,0.483
Uganda,UGA,2011,27871725241.0,33295738.0,0.504,0.33
Ukraine,UKR,2011,169334000000.0,45706086.0,0.772,0.479
Uruguay,URY,2011,50342406067.0,3361637.0,0.791,0.914
United States,USA,2011,15599700000000.0,311583481.0,0.918,0.901
Uzbekistan,UZB,2011,60178909297.0,29339400.0,0.682,0.163
"Venezuela, RB",VEN,2011,316482000000.0,29096159.0,0.766,0.414
Viet Nam,VNM,2011,172595000000.0,88349117.0,0.681,0.149
Vanuatu,VUT,2011,770153588.2,251294.0,0.581,0.716
"Yemen, Rep.",YEM,2011,32726417878.0,25475610.0,0.495,0.316
South Africa,ZAF,2011,458199000000.0,52443325.0,0.686,0.767
Zambia,ZMB,2011,23459515276.0,14265814.0,0.534,0.503
Zimbabwe,ZWE,2011,14101920300.0,13025785.0,0.502,0.26
Afghanistan,AFG,2012,19907329906.0,30466479.0,0.467,0.384
Angola,AGO,2012,128053000000.0,25188292.0,0.545,0.308
Albania,ALB,2012,12319834195.0,2900401.0,0.789,0.547
United Arab Emirates,ARE,2012,384610000000.0,8664969.0,0.841,0.089
Argentina,ARG,2012,545982000000.0,41733271.0,0.844,0.771
Armenia,ARM,2012,10619320683.0,2914421.0,0.751,0.356
Australia,AUS,2012,1547650000000.0,22733465.0,0.931,0.902
Austria,AUT,2012,409402000000.0,8429991.0,0.909,0.875
Azerbaijan,AZE,2012,69679944504.0,9295784.0,0.739,0.206
Burundi,BDI,2012,2333341334.0,9795479.0,0.412,0.29
Belgium,BEL,2012,496153000000.0,11106932.0,0.915,0.898
Benin,BEN,2012,11141358116.0,10014078.0,0.494,0.599
Burkina Faso,BFA,2012,12561015157.0,17113732.0,0.393,0.571
Bangladesh,BGD,2012,133356000000.0,152090649.0,0.575,0.411
Bulgaria,BGR,2012,54288135059.0,7305888.0,0.798,0.67
Bahrain,BHR,2012,30749308511.0,1224939.0,0.827,0.165
Bosnia and Herzegovina,BIH,2012,17226735996.0,3674374.0,0.735,0.573
Belarus,BLR,2012,65685890439.0,9446836.0,0.805,0.223
Bolivia,BOL,2012,27084497482.0,10569697.0,0.673,0.682
Brazil,BRA,2012,2465230000000.0,199977707.0,0.732,0.871
Barbados,BRB,2012,4613850000.0,276197.0,0.793,0.78
Bhutan,BTN,2012,1781280182.0,721145.0,0.597,0.607
Botswana,BWA,2012,13907464500.0,2175425.0,0.664,0.713
Central African Republic,CAF,2012,2510126512.0,4773306.0,0.372,0.315
Canada,CAN,2012,1828370000000.0,34714222.0,0.921,0.807
Switzerland,CHE,2012,686420000000.0,7996861.0,0.943,0.905
Chile,CHL,2012,267025000000.0,17341771.0,0.824,0.894
China,CHN,2012,8532190000000.0,1354190000.0,0.715,0.094
Cote d'Ivoire,CIV,2012,36302302845.0,22010712.0,0.474,0.47
Cameroon,CMR,2012,30155062329.0,21032684.0,0.535,0.326
"Congo, Dem. Rep.",COD,2012,29306235285.0,70997870.0,0.434,0.328
"Congo, Rep.",COG,2012,17692911296.0,4713257.0,0.595,0.255
Colombia,COL,2012,370691000000.0,45782417.0,0.739,0.657
Comoros,COM,2012,1015843491.0,684553.0,0.538,0.48
Cabo Verde,CPV,2012,1913081210.0,533864.0,0.657,0.792
Costa Rica,CRI,2012,47231655431.0,4736593.0,0.782,0.909
Cuba,CUB,2012,73141000000.0,11309290.0,0.771,0.167
Cyprus,CYP,2012,24977293926.0,1156556.0,0.862,0.845
Czechia,CZE,2012,208858000000.0,10510785.0,0.878,0.897
Germany,DEU,2012,3527140000000.0,80425823.0,0.937,0.903
Djibouti,DJI,2012,1353632942.0,954297.0,0.444,0.246
Denmark,DNK,2012,327149000000.0,5591572.0,0.931,0.922
Dominican Republic,DOM,2012,60681535653.0,10030882.0,0.718,0.602
Algeria,DZA,2012,209059000000.0,37260563.0,0.726,0.327
Ecuador,ECU,2012,87924544000.0,15483883.0,0.75,0.592
"Egypt, Arab Rep.",EGY,2012,279117000000.0,91240376.0,0.679,0.297
Eritrea,ERI,2012,,3252596.0,0.476,0.068
Spain,ESP,2012,1324750000000.0,46773055.0,0.875,0.891
Estonia,EST,2012,23019150071.0,1322696.0,0.876,0.885
Ethiopia,ETH,2012,43310721414.0,94451280.0,0.426,0.225
Finland,FIN,2012,258290000000.0,5413971.0,0.916,0.885
Fiji,FJI,2012,3972028104.0,911059.0,0.707,0.138
France,FRA,2012,2683670000000.0,65662240.0,0.885,0.893
Gabon,GAB,2012,17170464016.0,1836705.0,0.671,0.371
United Kingdom,GBR,2012,2707090000000.0,63700215.0,0.91,0.868
Georgia,GEO,2012,16488822461.0,3728874.0,0.779,0.514
Ghana,GHA,2012,41271701061.0,26858762.0,0.583,0.769
Guinea,GIN,2012,7638045226.0,10788692.0,0.425,0.315
"Gambia, The",GMB,2012,1415004738.0,2061014.0,0.457,0.246
Guinea-Bissau,GNB,2012,989271155.1,1652717.0,0.454,0.329
Equatorial Guinea,GNQ,2012,22388344144.0,1193636.0,0.628,0.179
Greece,GRC,2012,242029000000.0,11045011.0,0.87,0.901
Guatemala,GTM,2012,49593929487.0,14781942.0,0.62,0.582
Guyana,GUY,2012,4063088536.0,743966.0,0.669,0.584
"Hong Kong SAR, China",HKG,2012,262629000000.0,7150100.0,0.925,0.364
Honduras,HND,2012,18528554398.0,8792367.0,0.596,0.42
Croatia,HRV,2012,57354547991.0,4267558.0,0.832,0.855
Haiti,HTI,2012,13708925403.0,10108539.0,0.534,0.43
Hungary,HUN,2012,128814000000.0,9920362.0,0.833,0.773
Indonesia,IDN,2012,917870000000.0,250222695.0,0.682,0.696
India,IND,2012,1827640000000.0,1274487215.0,0.594,0.676
Ireland,IRL,2012,225119000000.0,4599533.0,0.907,0.899
"Iran, Islamic Rep.",IRN,2012,644036000000.0,77324451.0,0.78,0.158
Iraq,IRQ,2012,218002000000.0,33864447.0,0.644,0.422
Iceland,ISL,2012,14751508134.0,320716.0,0.938,0.878
Israel,ISR,2012,262282000000.0,7910500.0,0.891,0.751
Italy,ITA,2012,2086960000000.0,59539717.0,0.881,0.87
Jamaica,JAM,2012,14807086556.0,2759817.0,0.716,0.79
Jordan,JOR,2012,31634561690.0,7211863.0,0.736,0.247
Japan,JPN,2012,6272360000000.0,127629000.0,0.906,0.847
Kazakhstan,KAZ,2012,207999000000.0,16792090.0,0.781,0.234
Kenya,KEN,2012,56396704672.0,43725806.0,0.557,0.43
Kyrgyz Republic,KGZ,2012,6605142884.0,5607200.0,0.673,0.467
Cambodia,KHM,2012,14054443213.0,14786640.0,0.551,0.305
"Korea, Rep.",KOR,2012,1278050000000.0,50199853.0,0.897,0.752
Kuwait,KWT,2012,174048000000.0,3394663.0,0.821,0.317
Lao PDR,LAO,2012,10192848926.0,6508803.0,0.578,0.09
Lebanon,LBN,2012,44016799516.0,5178337.0,0.757,0.488
Liberia,LBR,2012,2791614000.0,4331740.0,0.469,0.642
Libya,LBY,2012,92540964667.0,5869870.0,0.777,0.33
Sri Lanka,LKA,2012,70447216891.0,21017147.0,0.747,0.396
Lesotho,LSO,2012,2477702216.0,2054718.0,0.489,0.585
Lithuania,LTU,2012,42927454291.0,2987773.0,0.855,0.84
Luxembourg,LUX,2012,59776383527.0,530946.0,0.917,0.881
Latvia,LVA,2012,28169902669.0,2034319.0,0.837,0.824
Morocco,MAR,2012,106937000000.0,33352169.0,0.626,0.265
Moldova,MDA,2012,8709138635.0,2860324.0,0.722,0.659
Madagascar,MDG,2012,11578975062.0,22966240.0,0.492,0.227
Maldives,MDV,2012,2886163996.0,387539.0,0.708,0.544
Mexico,MEX,2012,1255110000000.0,115755909.0,0.76,0.649
North Macedonia,MKD,2012,9745261301.0,2061044.0,0.755,0.453
Mali,MLI,2012,12442035339.0,16514687.0,0.407,0.352
Malta,MLT,2012,9461776292.0,420028.0,0.865,0.822
Myanmar,MMR,2012,59937796642.0,50218185.0,0.526,0.302
Montenegro,MNE,2012,4087526242.0,620601.0,0.813,0.497
Mongolia,MNG,2012,12292770632.0,2792349.0,0.72,0.691
Mozambique,MOZ,2012,16688114144.0,24487611.0,0.418,0.433
Mauritania,MRT,2012,6728208836.0,3636113.0,0.522,0.472
Mauritius,MUS,2012,11668696397.0,1255882.0,0.774,0.751
Malawi,MWI,2012,8773203178.0,15581251.0,0.476,0.538
Malaysia,MYS,2012,314443000000.0,29660212.0,0.777,0.33
Namibia,NAM,2012,13042053592.0,2167470.0,0.599,0.649
Niger,NER,2012,9426912648.0,17954407.0,0.352,0.627
Nigeria,NGA,2012,463971000000.0,170075932.0,0.499,0.514
Nicaragua,NIC,2012,10531980241.0,6030607.0,0.625,0.373
Netherlands,NLD,2012,838923000000.0,16754962.0,0.927,0.876
Norway,NOR,2012,512777000000.0,5018573.0,0.941,0.897
Nepal,NPL,2012,21703100747.0,27330694.0,0.557,0.389
New Zealand,NZL,2012,176207000000.0,4408100.0,0.927,0.895
Oman,OMN,2012,87408842653.0,3535579.0,0.813,0.171
Pakistan,PAK,2012,250107000000.0,202205861.0,0.504,0.467
Panama,PAN,2012,40429700000.0,3754862.0,0.788,0.748
Peru,PER,2012,192650000000.0,29749589.0,0.741,0.824
Philippines,PHL,2012,261921000000.0,98032317.0,0.684,0.549
Papua New Guinea,PNG,2012,21295168666.0,8026545.0,0.51,0.449
Poland,POL,2012,495231000000.0,38063164.0,0.855,0.892
"Korea, Dem. People's Rep.",PRK,2012,,24887770.0,,0.086
Portugal,PRT,2012,216224000000.0,10514844.0,0.837,0.888
Paraguay,PRY,2012,33271921136.0,5923322.0,0.716,0.603
West Bank and Gaza,PSE,2012,12208400000.0,3979998.0,0.702,0.258
Qatar,QAT,2012,186834000000.0,1905660.0,0.84,0.043
Romania,ROU,2012,179133000000.0,20058035.0,0.807,0.672
Russian Federation,RUS,2012,2208290000000.0,143201721.0,0.811,0.277
Rwanda,RWA,2012,7655465590.0,10840334.0,0.501,0.219
Saudi Arabia,SAU,2012,741850000000.0,30821543.0,0.824,0.019
Sudan,SDN,2012,63196242385.0,35159792.0,0.498,0.223
Senegal,SEN,2012,17660870412.0,13231833.0,0.491,0.694
Singapore,SGP,2012,295093000000.0,5312437.0,0.926,0.428
Solomon Islands,SLB,2012,1185215418.0,567763.0,0.558,0.556
Sierra Leone,SLE,2012,3789251613.0,6788587.0,0.427,0.5
El Salvador,SLV,2012,21386150000.0,6161289.0,0.661,0.624
Somalia,SOM,2012,,12440326.0,,0.177
Serbia,SRB,2012,43309252921.0,7199077.0,0.78,0.595
South Sudan,SSD,2012,11931472169.0,10701604.0,0.377,0.201
Sao Tome and Principe,STP,2012,229371348.2,189924.0,0.562,0.678
Suriname,SUR,2012,4980000000.0,558111.0,0.698,0.753
Slovak Republic,SVK,2012,94623731086.0,5407579.0,0.846,0.852
Slovenia,SVN,2012,46577793184.0,2057159.0,0.892,0.851
Sweden,SWE,2012,552484000000.0,9519374.0,0.912,0.919
Eswatini,SWZ,2012,4886551484.0,1111444.0,0.53,0.124
Seychelles,SYC,2012,1089880685.0,88303.0,0.784,0.483
Syrian Arab Republic,SYR,2012,43190318033.0,22605577.0,0.638,0.146
Chad,TCD,2012,12367362757.0,12754906.0,0.381,0.282
Togo,TGO,2012,5413541649.0,6926635.0,0.487,0.425
Thailand,THA,2012,397558000000.0,69157023.0,0.752,0.499
Tajikistan,TJK,2012,7633036366.0,7956382.0,0.641,0.222
Turkmenistan,TKM,2012,35164210526.0,5458682.0,0.714,0.145
Timor-Leste,TLS,2012,1160555000.0,1137676.0,0.644,0.644
Trinidad and Tobago,TTO,2012,27334581560.0,1430377.0,0.794,0.778
Tunisia,TUN,2012,47311401813.0,11174383.0,0.716,0.769
Turkiye,TUR,2012,880556000000.0,75175827.0,0.772,0.512
Tanzania,TZA,2012,39650394363.0,47786137.0,0.501,0.484
Uganda,UGA,2012,27305915911.0,34273295.0,0.504,0.327
Ukraine,UKR,2012,182592000000.0,45593342.0,0.774,0.476
Uruguay,URY,2012,54232266359.0,3371133.0,0.794,0.914
United States,USA,2012,16254000000000.0,313877662.0,0.92,0.901
Uzbekistan,UZB,2012,67517349212.0,29774500.0,0.688,0.163
"Venezuela, RB",VEN,2012,381286000000.0,29470426.0,0.769,0.401
Viet Nam,VNM,2012,195591000000.0,89301326.0,0.684,0.148
Vanuatu,VUT,2012,747839697.7,257313.0,0.581,0.716
"Yemen, Rep.",YEM,2012,35401331610.0,26223391.0,0.497,0.362
South Africa,ZAF,2012,434401000000.0,53145033.0,0.696,0.772
Zambia,ZMB,2012,25503060420.0,14744658.0,0.548,0.504
Zimbabwe,ZWE,2012,17114849900.0,13265331.0,0.522,0.26
Afghanistan,AFG,2013,20146416876.0,31541209.0,0.475,0.383
Angola,AGO,2013,132339000000.0,26147002.0,0.555,0.309
Albania,ALB,2013,12776224497.0,2895092.0,0.793,0.524
United Arab Emirates,ARE,2013,400219000000.0,8751847.0,0.847,0.089
Argentina,ARG,2013,552025000000.0,42202935.0,0.846,0.779
Armenia,ARM,2013,11121464437.0,2901385.0,0.757,0.354
Australia,AUS,2013,1577300000000.0,23128129.0,0.929,0.86
Austria,AUT,2013,430191000000.0,8479823.0,0.907,0.875
Azerbaijan,AZE,2013,74160560124.0,9416801.0,0.745,0.203
Burundi,BDI,2013,2451606632.0,10149577.0,0.416,0.279
Belgium,BEL,2013,521791000000.0,11159407.0,0.917,0.904
Benin,BEN,2013,12517845124.0,10308730.0,0.503,0.606
Burkina Faso,BFA,2013,13444300486.0,17636408.0,0.399,0.6
Bangladesh,BGD,2013,149991000000.0,154030139.0,0.577,0.373
Bulgaria,BGR,2013,55852123990.0,7265115.0,0.804,0.66
Bahrain,BHR,2013,32539468085.0,1261673.0,0.839,0.163
Bosnia and Herzegovina,BIH,2013,18179108531.0,3617559.0,0.745,0.562
Belarus,BLR,2013,75527558966.0,9443211.0,0.806,0.243
Bolivia,BOL,2013,30659338886.0,10743349.0,0.681,0.664
Brazil,BRA,2013,2472820000000.0,201721767.0,0.75,0.878
Barbados,BRB,2013,4685550000.0,276865.0,0.793,0.777
Bhutan,BTN,2013,1756214316.0,728889.0,0.604,0.579
Botswana,BWA,2013,14271738933.0,2217278.0,0.676,0.712
Central African Republic,CAF,2013,1691544110.0,4802428.0,0.352,0.272
Canada,CAN,2013,1846600000000.0,35082954.0,0.923,0.816
Switzerland,CHE,2013,706235000000.0,8089346.0,0.947,0.905
Chile,CHL,2013,277395000000.0,17509925.0,0.837,0.897
China,CHN,2013,9570470000000.0,1363240000.0,0.723,0.087
Cote d'Ivoire,CIV,2013,42760235498.0,22469268.0,0.48,0.465
Cameroon,CMR,2013,33728621180.0,21632850.0,0.544,0.321
"Congo, Dem. Rep.",COD,2013,32679745048.0,73460021.0,0.44,0.325
"Congo, Rep.",COG,2013,17958720699.0,4828066.0,0.6,0.25
Colombia,COL,2013,382094000000.0,46237930.0,0.75,0.665
Comoros,COM,2013,1116224107.0,699393.0,0.546,0.506
Cabo Verde,CPV,2013,2028910915.0,539940.0,0.664,0.802
Costa Rica,CRI,2013,50949668841.0,4791535.0,0.787,0.907
Cuba,CUB,2013,77148000000.0,11321579.0,0.766,0.169
Cyprus,CYP,2013,23899444183.0,1166968.0,0.863,0.851
Czechia,CZE,2013,211686000000.0,10514272.0,0.884,0.873
Germany,DEU,2013,3733800000000.0,80645605.0,0.938,0.899
Djibouti,DJI,2013,2042817163.0,971753.0,0.453,0.244
