SIPRI TIV per unit,SIPRI TIV for total order,SIPRI_TIV_of_delivered_weapons,Country_x,Latitude_x,Longitude_x,Country_y,Latitude_y,Longitude_y
4.5,27,27,South Korea,37,127.5,Netherlands,52.5,5.75
6,84,84,South Korea,37,127.5,Netherlands,52.5,5.75
4,8,8,South Korea,37,127.5,Norway,62,10
0.02,11,11,South Korea,37,127.5,Russian Federation,60,100
1.45,43.5,43.5,South Korea,37,127.5,Russian Federation,60,100
1.45,53.65,53.65,South Korea,37,127.5,Russian Federation,60,100
0.07,3.5,3.5,South Korea,37,127.5,Russian Federation,60,100
0.15,3.45,3.45,South Korea,37,127.5,Russian Federation,60,100
7.25,58,58,South Korea,37,127.5,Russian Federation,60,100
7.25,50.75,50.75,South Korea,37,127.5,Russian Federation,60,100
0.02,14,14,South Korea,37,127.5,Russian Federation,60,100
0.02,40,40,South Korea,37,127.5,Russian Federation,60,100
14,42,42,South Korea,37,127.5,Russian Federation,60,100
4,132,132,South Korea,37,127.5,Russian Federation,60,100
4,40,40,South Korea,37,127.5,Russian Federation,60,100
9,108,108,South Korea,37,127.5,Spain,40,-4
0,0,0,South Korea,37,127.5,Spain,40,-4
4,24,24,South Korea,37,127.5,Sweden,62,15
4,56,56,South Korea,37,127.5,Sweden,62,15
2.5,45,45,South Korea,37,127.5,Sweden,62,15
0.75,13.5,13.5,South Korea,37,127.5,Switzerland,47,8
14,112,112,South Korea,37,127.5,United Kingdom,54,-2
8.5,170,170,South Korea,37,127.5,United Kingdom,54,-2
0.08,40,40,South Korea,37,127.5,United Kingdom,54,-2
0.8,0,0,South Korea,37,127.5,United Kingdom,54,-2
12,12,12,South Korea,37,127.5,United Kingdom,54,-2
12,36,36,South Korea,37,127.5,United Kingdom,54,-2
12,48,36,South Korea,37,127.5,United Kingdom,54,-2
12,72,0,South Korea,37,127.5,United Kingdom,54,-2
2.5,12.5,12.5,South Korea,37,127.5,United Kingdom,54,-2
0.3,30,30,South Korea,37,127.5,United Kingdom,54,-2
0.3,30,30,South Korea,37,127.5,United Kingdom,54,-2
4.5,112.5,112.5,South Korea,37,127.5,United Kingdom,54,-2
13.5,162,162,South Korea,37,127.5,United Kingdom,54,-2
13.5,175.5,175.5,South Korea,37,127.5,United Kingdom,54,-2
6,48,48,South Korea,37,127.5,United Kingdom,54,-2
2,54,54,South Korea,37,127.5,United States,38,-97
1,10,10,South Korea,37,127.5,United States,38,-97
1,10,10,South Korea,37,127.5,United States,38,-97
1,42,42,South Korea,37,127.5,United States,38,-97
1,57,57,South Korea,37,127.5,United States,38,-97
1,67,67,South Korea,37,127.5,United States,38,-97
1,75,75,South Korea,37,127.5,United States,38,-97
10,20,20,South Korea,37,127.5,United States,38,-97
10,10,10,South Korea,37,127.5,United States,38,-97
10,20,20,South Korea,37,127.5,United States,38,-97
10,30,30,South Korea,37,127.5,United States,38,-97
0.05,14.4,14.4,South Korea,37,127.5,United States,38,-97
0.05,14.4,0,South Korea,37,127.5,United States,38,-97
0.15,30,30,South Korea,37,127.5,United States,38,-97
0.15,19.05,19.05,South Korea,37,127.5,United States,38,-97
0.15,0.45,0.45,South Korea,37,127.5,United States,38,-97
0.15,5.25,5.25,South Korea,37,127.5,United States,38,-97
0.15,15,15,South Korea,37,127.5,United States,38,-97
1.25,58.75,58.75,South Korea,37,127.5,United States,38,-97
0.25,33,33,South Korea,37,127.5,United States,38,-97
0.25,10,10,South Korea,37,127.5,United States,38,-97
6.5,52,52,South Korea,37,127.5,United States,38,-97
4.28,179.76,179.76,South Korea,37,127.5,United States,38,-97
4.28,85.6,85.6,South Korea,37,127.5,United States,38,-97
15,540,540,South Korea,37,127.5,United States,38,-97
0.4,76,76,South Korea,37,127.5,United States,38,-97
0.4,35.2,35.2,South Korea,37,127.5,United States,38,-97
0.4,40,40,South Korea,37,127.5,United States,38,-97
0.6,88.2,88.2,South Korea,37,127.5,United States,38,-97
0.6,75,75,South Korea,37,127.5,United States,38,-97
0.6,164.4,164.4,South Korea,37,127.5,United States,38,-97
0.6,36,36,South Korea,37,127.5,United States,38,-97
0.8,48,48,South Korea,37,127.5,United States,38,-97
0.15,51.15,51.15,South Korea,37,127.5,United States,38,-97
0.16,12.16,12.16,South Korea,37,127.5,United States,38,-97
0.18,32.22,32.22,South Korea,37,127.5,United States,38,-97
0.18,7.2,7.2,South Korea,37,127.5,United States,38,-97
0.2,9,9,South Korea,37,127.5,United States,38,-97
0.04,12,12,South Korea,37,127.5,United States,38,-97
0.09,65.97,65.97,South Korea,37,127.5,United States,38,-97
0.09,45,45,South Korea,37,127.5,United States,38,-97
0.11,66,66,South Korea,37,127.5,United States,38,-97
0.11,74.8,74.8,South Korea,37,127.5,United States,38,-97
0.12,36,36,South Korea,37,127.5,United States,38,-97
0.18,18.9,18.9,South Korea,37,127.5,United States,38,-97
0.18,18.36,18.36,South Korea,37,127.5,United States,38,-97
0.18,9.9,9.9,South Korea,37,127.5,United States,38,-97
0.18,13.68,13.68,South Korea,37,127.5,United States,38,-97
0.18,12.96,12.96,South Korea,37,127.5,United States,38,-97
0.18,10.8,10.8,South Korea,37,127.5,United States,38,-97
0.18,20.7,0,South Korea,37,127.5,United States,38,-97
0.18,7.56,0,South Korea,37,127.5,United States,38,-97
0.5,12,12,South Korea,37,127.5,United States,38,-97
0.5,8,8,South Korea,37,127.5,United States,38,-97
0.5,8,8,South Korea,37,127.5,United States,38,-97
0.5,0.5,0,South Korea,37,127.5,United States,38,-97
0.75,1.5,1.5,South Korea,37,127.5,United States,38,-97
0.44,2.2,2.2,South Korea,37,127.5,United States,38,-97
1.5,9,0,South Korea,37,127.5,United States,38,-97
2.5,55,55,South Korea,37,127.5,United States,38,-97
3,18,18,South Korea,37,127.5,United States,38,-97
2.5,335,212.5,South Korea,37,127.5,United States,38,-97
0,0,0,South Korea,37,127.5,United States,38,-97
1.5,18,18,South Korea,37,127.5,United States,38,-97
1.5,19.5,19.5,South Korea,37,127.5,United States,38,-97
25.31,25.31,25.31,South Korea,37,127.5,United States,38,-97
1.4,155.4,155.4,South Korea,37,127.5,United States,38,-97
2,222,222,South Korea,37,127.5,United States,38,-97
5.6,5.6,5.6,South Korea,37,127.5,United States,38,-97
5.6,11.2,11.2,South Korea,37,127.5,United States,38,-97
250,1000,1000,South Korea,37,127.5,United States,38,-97
0.7,1.4,1.4,South Korea,37,127.5,United States,38,-97
3.7,22.2,22.2,South Korea,37,127.5,United States,38,-97
5,15,15,South Korea,37,127.5,United States,38,-97
0.9,36,2.7,South Korea,37,127.5,United States,38,-97
14.02,42.07,42.07,South Korea,37,127.5,United States,38,-97
14.02,70.12,70.12,South Korea,37,127.5,United States,38,-97
2.4,9.6,9.6,South Korea,37,127.5,United States,38,-97
2.4,14.4,14.4,South Korea,37,127.5,United States,38,-97
28,112,112,South Korea,37,127.5,United States,38,-97
28,224,224,South Korea,37,127.5,United States,38,-97
40,160,160,South Korea,37,127.5,United States,38,-97
1.8,14.4,14.4,South Korea,37,127.5,United States,38,-97
1.8,36,36,South Korea,37,127.5,United States,38,-97
1,15,15,South Korea,37,127.5,United States,38,-97
13.54,27.08,27.08,South Korea,37,127.5,United States,38,-97
2.32,20.88,20.88,South Korea,37,127.5,United States,38,-97
0.15,54.15,54.15,South Korea,37,127.5,United States,38,-97
0.04,1.4,1.4,South Korea,37,127.5,United States,38,-97
0.18,1.62,1.62,South Korea,37,127.5,United States,38,-97
0.18,0.9,0.9,South Korea,37,127.5,United States,38,-97
0.35,4.9,4.9,South Korea,37,127.5,United States,38,-97
15,90,90,South Korea,37,127.5,United States,38,-97
18,324,324,South Korea,37,127.5,United States,38,-97
7.2,100.8,100.8,South Korea,37,127.5,United States,38,-97
20,360,0,South Korea,37,127.5,United States,38,-97
0.5,1.5,1.5,South Korea,37,127.5,United States,38,-97
0.5,1,1,South Korea,37,127.5,United States,38,-97
12.5,1062.5,1062.5,South Korea,37,127.5,United States,38,-97
12.5,12.5,12.5,South Korea,37,127.5,United States,38,-97
2.5,15,15,South Korea,37,127.5,United States,38,-97
2.5,27.5,27.5,South Korea,37,127.5,United States,38,-97
5,45,45,South Korea,37,127.5,United States,38,-97
0.15,0.91,0.91,South Korea,37,127.5,United States,38,-97
8,16,16,South Korea,37,127.5,United States,38,-97
12,24,24,South Korea,37,127.5,United States,38,-97
6,24,24,South Korea,37,127.5,United States,38,-97
1,16,16,South Korea,37,127.5,United States,38,-97
3.25,39,39,South Korea,37,127.5,United States,38,-97
3.25,26,26,South Korea,37,127.5,United States,38,-97
4,24,24,South Korea,37,127.5,United States,38,-97
70,2800,2800,South Korea,37,127.5,United States,38,-97
70,1470,1470,South Korea,37,127.5,United States,38,-97
28.5,1026,1026,South Korea,37,127.5,United States,38,-97
28.5,114,114,South Korea,37,127.5,United States,38,-97
31,3720,3720,South Korea,37,127.5,United States,38,-97
31,620,620,South Korea,37,127.5,United States,38,-97
55,2200,2200,South Korea,37,127.5,United States,38,-97
55,1100,0,South Korea,37,127.5,United States,38,-97
2.2,59.4,59.4,South Korea,37,127.5,United States,38,-97
2.2,125.4,125.4,South Korea,37,127.5,United States,38,-97
2.2,132,132,South Korea,37,127.5,United States,38,-97
2.2,44,2.2,South Korea,37,127.5,United States,38,-97
2.5,600,0,South Korea,37,127.5,United States,38,-97
18.5,333,333,South Korea,37,127.5,United States,38,-97
7.4,44.4,44.4,South Korea,37,127.5,United States,38,-97
7.4,133.2,133.2,South Korea,37,127.5,United States,38,-97
7.4,177.6,177.6,South Korea,37,127.5,United States,38,-97
7.4,37,37,South Korea,37,127.5,United States,38,-97
25,475,475,South Korea,37,127.5,United States,38,-97
10,40,40,South Korea,37,127.5,United States,38,-97
10,240,240,South Korea,37,127.5,United States,38,-97
10,300,300,South Korea,37,127.5,United States,38,-97
25,450,450,South Korea,37,127.5,United States,38,-97
8,376,376,South Korea,37,127.5,United States,38,-97
8,360,360,South Korea,37,127.5,United States,38,-97
3.2,6.4,6.4,South Korea,37,127.5,United States,38,-97
3.2,60.8,60.8,South Korea,37,127.5,United States,38,-97
10.5,504,504,South Korea,37,127.5,United States,38,-97
10.5,913.5,913.5,South Korea,37,127.5,United States,38,-97
10.5,147,147,South Korea,37,127.5,United States,38,-97
10.5,714,714,South Korea,37,127.5,United States,38,-97
4.2,79.8,79.8,South Korea,37,127.5,United States,38,-97
1.4,170.8,170.8,South Korea,37,127.5,United States,38,-97
1.7,85,85,South Korea,37,127.5,United States,38,-97
0.45,53.1,53.1,South Korea,37,127.5,United States,38,-97
40.22,120.67,120.67,South Korea,37,127.5,United States,38,-97
5,50,50,South Korea,37,127.5,United States,38,-97
3.5,35,35,South Korea,37,127.5,United States,38,-97
3,15,15,South Korea,37,127.5,United States,38,-97
3,3,3,South Korea,37,127.5,United States,38,-97
3,3,3,South Korea,37,127.5,United States,38,-97
3,6,6,South Korea,37,127.5,United States,38,-97
0.1,15,15,South Korea,37,127.5,United States,38,-97
0.02,10.84,10.84,South Korea,37,127.5,United States,38,-97
58,116,116,South Korea,37,127.5,United States,38,-97
58,116,116,South Korea,37,127.5,United States,38,-97
58,58,58,South Korea,37,127.5,United States,38,-97
54,108,108,South Korea,37,127.5,United States,38,-97
0.08,80,80,South Korea,37,127.5,United States,38,-97
0.9,36,36,South Korea,37,127.5,United States,38,-97
0.9,45,45,South Korea,37,127.5,United States,38,-97
0.9,54,54,South Korea,37,127.5,United States,38,-97
0.9,46.8,46.8,South Korea,37,127.5,United States,38,-97
0.9,25.2,25.2,South Korea,37,127.5,United States,38,-97
0.9,29.7,29.7,South Korea,37,127.5,United States,38,-97
0.9,180,180,South Korea,37,127.5,United States,38,-97
0.9,67.5,67.5,South Korea,37,127.5,United States,38,-97
0.9,16.2,16.2,South Korea,37,127.5,United States,38,-97
1,26,26,South Korea,37,127.5,United States,38,-97
1,59,59,South Korea,37,127.5,United States,38,-97
1,18,18,South Korea,37,127.5,United States,38,-97
1,19,19,South Korea,37,127.5,United States,38,-97
25,600,600,South Korea,37,127.5,United States,38,-97
10,30,30,South Korea,37,127.5,United States,38,-97
0.71,87.33,87.33,South Korea,37,127.5,United States,38,-97
0.71,25.56,25.56,South Korea,37,127.5,United States,38,-97
3,75,75,South Korea,37,127.5,United States,38,-97
3,75,75,South Korea,37,127.5,United States,38,-97
37.5,900,900,South Korea,37,127.5,United States,38,-97
37.5,150,150,South Korea,37,127.5,United States,38,-97
0.6,27,27,South Korea,37,127.5,United States,38,-97
0.6,60,60,South Korea,37,127.5,United States,38,-97
0.02,0.28,0.28,South Korea,37,127.5,United States,38,-97
0.02,5.6,5.6,South Korea,37,127.5,United States,38,-97
0.02,4.92,4.92,South Korea,37,127.5,United States,38,-97
0.02,4.2,4.2,South Korea,37,127.5,United States,38,-97
0.02,5.8,5.8,South Korea,37,127.5,United States,38,-97
0.02,22.64,22.64,South Korea,37,127.5,United States,38,-97
1.25,320,320,South Korea,37,127.5,United States,38,-97
3,3000,3000,South Korea,37,127.5,United States,38,-97
3.5,1694,1694,South Korea,37,127.5,United States,38,-97
10,100,100,South Korea,37,127.5,United States,38,-97
6.3,18.9,18.9,South Korea,37,127.5,United States,38,-97
2.52,2.52,2.52,South Korea,37,127.5,United States,38,-97
7.5,45,45,South Korea,37,127.5,United States,38,-97
7,329,329,South Korea,37,127.5,United States,38,-97
7,42,42,South Korea,37,127.5,United States,38,-97
7,42,42,South Korea,37,127.5,United States,38,-97
7,84,84,South Korea,37,127.5,United States,38,-97
7,84,84,South Korea,37,127.5,United States,38,-97
7,84,0,South Korea,37,127.5,United States,38,-97
6.4,76.8,76.8,South Korea,37,127.5,United States,38,-97
8,8,8,South Korea,37,127.5,United States,38,-97
4,20,20,South Korea,37,127.5,United States,38,-97
9.45,103.93,103.93,South Korea,37,127.5,United States,38,-97
9.45,113.38,113.38,South Korea,37,127.5,United States,38,-97
0.9,54.9,54.9,South Korea,37,127.5,United States,38,-97
0.32,22.4,22.4,South Korea,37,127.5,United States,38,-97
0.45,900,900,South Korea,37,127.5,United States,38,-97
1.1,55,55,South Korea,37,127.5,United States,38,-97
1.1,299.2,299.2,South Korea,37,127.5,United States,38,-97
1.1,266.2,266.2,South Korea,37,127.5,United States,38,-97
1.1,580.8,580.8,South Korea,37,127.5,United States,38,-97
1,50,50,South Korea,37,127.5,United States,38,-97
1,60,60,South Korea,37,127.5,United States,38,-97
0.44,5.72,5.72,South Korea,37,127.5,United States,38,-97
0.25,67.5,67.5,South Korea,37,127.5,United States,38,-97
0.25,37.5,37.5,South Korea,37,127.5,United States,38,-97
0.25,35,35,South Korea,37,127.5,United States,38,-97
0.25,3.5,3.5,South Korea,37,127.5,United States,38,-97
0.5,750,750,South Korea,37,127.5,United States,38,-97
0.3,30,30,South Korea,37,127.5,United States,38,-97
0.4,80,80,South Korea,37,127.5,United States,38,-97
0.3,7.5,7.5,South Korea,37,127.5,United States,38,-97
1.2,34.8,34.8,South Korea,37,127.5,United States,38,-97
1.2,34.8,34.8,South Korea,37,127.5,United States,38,-97
0.25,25,25,South Korea,37,127.5,United States,38,-97
0.36,25.2,25.2,South Korea,37,127.5,United States,38,-97
0.42,223.02,223.02,South Korea,37,127.5,United States,38,-97
0.49,24.6,24.6,South Korea,37,127.5,United States,38,-97
0.49,369,369,South Korea,37,127.5,United States,38,-97
0.7,35,35,South Korea,37,127.5,United States,38,-97
0.7,192.5,192.5,South Korea,37,127.5,United States,38,-97
0.36,18,18,South Korea,37,127.5,United States,38,-97
0.3,75,75,South Korea,37,127.5,United States,38,-97
0.08,15.2,15.2,South Korea,37,127.5,United States,38,-97
0.99,14.85,14.85,South Korea,37,127.5,United States,38,-97
1.5,31.5,31.5,South Korea,37,127.5,United States,38,-97
1.5,6,6,South Korea,37,127.5,United States,38,-97
0.68,140.76,140.76,South Korea,37,127.5,United States,38,-97
0.32,3.2,3.2,South Korea,37,127.5,United States,38,-97
0.2,0.6,0.6,South Korea,37,127.5,United States,38,-97
0.2,0.4,0.4,South Korea,37,127.5,United States,38,-97
16.5,198,0,South Korea,37,127.5,United States,38,-97
1,64,64,South Korea,37,127.5,United States,38,-97
1,112,112,South Korea,37,127.5,United States,38,-97
0.8,0,0,South Korea,37,127.5,United States,38,-97
1.5,204,204,South Korea,37,127.5,United States,38,-97
1.5,96,96,South Korea,37,127.5,United States,38,-97
0.4,30,30,South Korea,37,127.5,United States,38,-97
0.4,52.8,52.8,South Korea,37,127.5,United States,38,-97
0.12,100.08,100.08,South Korea,37,127.5,United States,38,-97
0.17,4.76,4.76,South Korea,37,127.5,United States,38,-97
0.17,28.9,28.9,South Korea,37,127.5,United States,38,-97
0.17,45.05,45.05,South Korea,37,127.5,United States,38,-97
0.17,47.6,47.6,South Korea,37,127.5,United States,38,-97
0.17,255,255,South Korea,37,127.5,United States,38,-97
20,60,60,South Korea,37,127.5,United States,38,-97
20,120,120,South Korea,37,127.5,United States,38,-97
20,60,0,South Korea,37,127.5,United States,38,-97
0.15,37.5,37.5,South Korea,37,127.5,United States,38,-97
5.25,15.75,15.75,South Korea,37,127.5,United States,38,-97
5.25,15.75,15.75,South Korea,37,127.5,United States,38,-97
5.25,31.5,31.5,South Korea,37,127.5,United States,38,-97
7.5,7.5,7.5,South Korea,37,127.5,United States,38,-97
7.5,52.5,45,South Korea,37,127.5,United States,38,-97
0.25,137.5,137.5,South Korea,37,127.5,United States,38,-97
0.35,70,70,South Korea,37,127.5,United States,38,-97
0.5,15.5,15.5,South Korea,37,127.5,United States,38,-97
14,70,70,South Korea,37,127.5,United States,38,-97
35,175,175,South Korea,37,127.5,United States,38,-97
0.04,0.5,0.5,South Korea,37,127.5,United States,38,-97
0.04,0.86,0.86,South Korea,37,127.5,United States,38,-97
0.09,0.54,0.54,South Korea,37,127.5,United States,38,-97
0.1,0.48,0.48,South Korea,37,127.5,United States,38,-97
66.9,535.2,535.2,South Korea,37,127.5,United States,38,-97
75,600,600,South Korea,37,127.5,United States,38,-97
0.8,100,100,South Korea,37,127.5,United States,38,-97
0.8,66.4,66.4,South Korea,37,127.5,United States,38,-97
125,750,0,South Korea,37,127.5,United States,38,-97
55,440,440,South Korea,37,127.5,United States,38,-97
1,8,8,South Korea,37,127.5,United States,38,-97
0.02,1,1,South Korea,37,127.5,United States,38,-97
0.02,3,3,South Korea,37,127.5,United States,38,-97
0.02,2.14,2.14,South Korea,37,127.5,United States,38,-97
7.2,28.8,28.8,South Korea,37,127.5,United States,38,-97
7.2,14.4,14.4,South Korea,37,127.5,United States,38,-97
7.2,7.2,7.2,South Korea,37,127.5,United States,38,-97
7.2,7.2,7.2,South Korea,37,127.5,United States,38,-97
8,32,32,South Korea,37,127.5,United States,38,-97
8,40,40,South Korea,37,127.5,United States,38,-97
7,42,42,South Korea,37,127.5,United States,38,-97
7,63,56,South Korea,37,127.5,United States,38,-97
7,14,14,South Korea,37,127.5,United States,38,-97
7,28,0,South Korea,37,127.5,United States,38,-97
0.11,0.33,0.33,South Korea,37,127.5,United States,38,-97
0.11,0.11,0.11,South Korea,37,127.5,United States,38,-97
52.5,420,420,South Korea,37,127.5,United States,38,-97
2.8,11.2,11.2,South Korea,37,127.5,United States,38,-97
8.4,50.4,50.4,South Korea,37,127.5,United States,38,-97
8.4,75.6,75.6,South Korea,37,127.5,United States,38,-97
0.75,22.5,22.5,South Korea,37,127.5,United States,38,-97
30,240,240,South Korea,37,127.5,United States,38,-97
0.14,8.96,8.96,South Korea,37,127.5,United States,38,-97
0.14,18.2,18.2,South Korea,37,127.5,United States,38,-97
0.14,4.2,4.2,South Korea,37,127.5,United States,38,-97
35,140,140,South Korea,37,127.5,United States,38,-97
1.95,7.8,7.8,South Korea,37,127.5,United States,38,-97
14.74,14.74,14.74,South Korea,37,127.5,United States,38,-97
3,51,51,South Korea,37,127.5,United States,38,-97
3,18,18,South Korea,37,127.5,United States,38,-97
3,15,15,South Korea,37,127.5,United States,38,-97
1.2,9.6,9.6,South Korea,37,127.5,United States,38,-97
0.48,8.16,8.16,South Korea,37,127.5,United States,38,-97
7.25,587.25,587.25,South Korea,37,127.5,United States,38,-97
7.25,21.75,21.75,South Korea,37,127.5,United States,38,-97
7.25,413.25,413.25,South Korea,37,127.5,United States,38,-97
3,21,21,South Korea,37,127.5,United States,38,-97
0.15,0.6,0.6,South Korea,37,127.5,United States,38,-97
0.34,33.6,33.6,South Korea,37,127.5,United States,38,-97
0.25,8,8,South Korea,37,127.5,United States,38,-97
1.5,54,54,South Korea,37,127.5,United States,38,-97
1.5,48,48,South Korea,37,127.5,United States,38,-97
0.3,33,33,South Korea,37,127.5,United States,38,-97
0.3,47.7,47.7,South Korea,37,127.5,United States,38,-97
0.3,14.4,14.4,South Korea,37,127.5,United States,38,-97
0.3,63,63,South Korea,37,127.5,United States,38,-97
0.3,18.6,18.6,South Korea,37,127.5,United States,38,-97
0.3,5.7,5.7,South Korea,37,127.5,United States,38,-97
0.3,5.1,5.1,South Korea,37,127.5,United States,38,-97
0.3,0,0,South Korea,37,127.5,United States,38,-97
0,0,0,South Korea,37,127.5,United States,38,-97
1,40,40,South Korea,37,127.5,United States,38,-97
1,50,50,South Korea,37,127.5,United States,38,-97
6.8,13.6,13.6,South Korea,37,127.5,United States,38,-97
4.5,40.5,40.5,South Korea,37,127.5,United States,38,-97
5,15,15,South Korea,37,127.5,United States,38,-97
5,15,15,South Korea,37,127.5,United States,38,-97
1,3,3,South Korea,37,127.5,United States,38,-97
22,66,66,South Korea,37,127.5,United States,38,-97
22,66,0,South Korea,37,127.5,United States,38,-97
7.5,22.5,22.5,South Korea,37,127.5,United States,38,-97
0.08,58.56,58.56,South Korea,37,127.5,United States,38,-97
0.08,5.04,5.04,South Korea,37,127.5,United States,38,-97
52,104,104,South Korea,37,127.5,United States,38,-97
0.3,9.9,9.9,South Korea,37,127.5,United States,38,-97
1,13,13,South Korea,37,127.5,United States,38,-97
