country_txt,iyear,No_Incidents,No_injury_or_death,No_death,No_nkill,No_nwound,No_firearms,No_explosives,No_incendiary,No_Private Citizens & Property,No_Government (Diplomatic),No_Journalists & Media,No_Police,No_Utilities,No_Military,No_Government (General),No_Airports & Aircraft,No_Business,No_Educational Institution,No_Violent Political Party,No_Religious Figures/Institutions,No_Unknown,No_Transportation,No_Tourists,No_NGO,No_Telecommunication,No_Food or Water Supply,No_Terrorists/Non-State Militia,No_Other,No_Maritime,No_Abortion Related,No_Assassination,No_Hostage Taking (Kidnapping),No_Bombing/Explosion,No_Facility/Infrastructure Attack,No_Armed Assault,No_Hijacking,No_Unarmed Assault,No_Hostage Taking (Barricade Incident)
Kosovo,2009,1,0,0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kosovo,2010,1,1,1,1.0,11.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kosovo,2011,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kosovo,2012,4,4,2,3.0,4.0,2,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Kosovo,2013,6,4,1,1.0,4.0,1,3,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
Kosovo,2014,4,3,2,2.0,3.0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
Kosovo,2015,2,0,0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Kosovo,2016,8,0,0,0.0,0.0,1,6,2,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0
Kosovo,2017,8,3,0,0.0,4.0,1,3,2,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0
Kosovo,2018,2,1,1,1.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Kosovo,2020,3,0,0,0.0,0.0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Kuwait,1972,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kuwait,1974,1,0,0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kuwait,1975,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kuwait,1976,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kuwait,1978,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Kuwait,1980,4,0,0,0.0,0.0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
Kuwait,1981,3,2,2,2.0,0.0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Kuwait,1982,1,1,0,0.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kuwait,1983,7,3,1,1.0,13.0,0,7,3,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Kuwait,1984,1,1,1,4.0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kuwait,1985,2,2,1,11.0,18.0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kuwait,1986,1,1,0,0.0,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kuwait,1987,12,1,1,1.0,0.0,0,7,1,2,0,0,1,0,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,0,0
Kuwait,1988,4,2,1,2.0,1.0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Kuwait,1991,5,2,1,1.0,1.0,4,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0
Kuwait,1992,15,8,2,2.0,11.0,7,3,0,0,2,0,1,0,2,1,0,6,1,0,2,3,0,0,1,0,0,0,1,0,0,3,2,2,0,5,0,0,0
Kuwait,1994,2,2,0,0.0,3.0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Kuwait,1997,2,1,0,0.0,2.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kuwait,2001,2,2,2,2.0,1.0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Kuwait,2002,1,1,1,4.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kuwait,2003,3,3,1,1.0,18.0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Kuwait,2005,2,1,1,2.0,0.0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kuwait,2011,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kuwait,2015,1,1,1,28.0,227.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kuwait,2016,2,2,1,1.0,1.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Kyrgyzstan,1996,5,0,0,0.0,0.0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Kyrgyzstan,1999,3,2,1,1.0,7.0,2,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
Kyrgyzstan,2000,4,3,2,2.0,4.0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Kyrgyzstan,2001,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyrgyzstan,2002,2,2,1,2.0,1.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2003,1,1,1,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyrgyzstan,2005,2,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kyrgyzstan,2006,3,1,1,1.0,2.0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Kyrgyzstan,2007,1,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kyrgyzstan,2010,1,1,0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyrgyzstan,2011,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyrgyzstan,2014,2,1,1,1.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Kyrgyzstan,2015,3,2,1,1.0,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Kyrgyzstan,2016,4,3,1,1.0,5.0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
Kyrgyzstan,2017,3,1,1,1.0,0.0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Kyrgyzstan,2018,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyrgyzstan,2020,2,1,0,0.0,1.0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Laos,1989,1,1,1,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Laos,1990,1,0,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Laos,1992,4,2,2,3.0,0.0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Laos,1994,1,1,1,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Laos,1996,1,1,1,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,2000,8,6,1,1.0,47.0,0,8,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
Laos,2001,1,1,0,0.0,9.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Laos,2003,2,1,1,10.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Laos,2012,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Laos,2015,2,0,0,0.0,0.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Laos,2016,4,4,2,3.0,15.0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
Laos,2017,1,1,1,1.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Latvia,1992,2,1,0,0.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Latvia,1994,2,1,1,1.0,0.0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Latvia,1995,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Latvia,1997,2,0,0,0.0,0.0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Latvia,1998,4,0,0,0.0,0.0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Latvia,1999,1,0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Latvia,2000,3,1,1,1.0,34.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Latvia,2007,1,1,0,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Latvia,2017,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lebanon,1970,1,0,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lebanon,1971,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lebanon,1972,3,0,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Lebanon,1973,11,1,1,4.0,0.0,2,9,0,0,3,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,1
Lebanon,1974,11,4,0,0.0,10.0,1,9,1,0,4,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,0,0,1,0,0
Lebanon,1975,15,4,3,28.0,29.0,3,8,0,0,2,0,0,0,1,1,4,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,8,0,3,0,0,0
Lebanon,1976,4,3,2,4.0,1.0,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
Lebanon,1977,4,2,1,3.0,1.0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
Lebanon,1978,12,8,5,107.0,173.0,5,6,1,0,1,0,0,0,2,4,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,1,4,0,2,0,0,0
Lebanon,1979,38,23,14,33.0,94.0,13,21,0,3,10,4,2,0,0,3,4,3,0,3,1,2,0,0,0,1,0,2,0,0,0,12,3,17,0,2,2,0,0
Lebanon,1980,86,46,32,90.0,267.0,21,51,0,14,19,8,1,0,1,14,13,6,2,5,0,4,0,0,0,0,0,4,0,0,0,28,7,39,0,3,5,0,0
Lebanon,1981,81,42,32,264.0,745.0,16,58,1,9,25,1,2,0,0,7,7,13,4,1,2,0,0,0,0,0,0,8,0,0,0,16,2,59,0,4,0,0,0
Lebanon,1982,120,73,49,234.0,459.0,35,82,0,20,21,3,4,2,18,15,5,10,3,4,7,2,1,0,0,0,0,7,0,1,0,29,3,77,0,7,1,0,1
Lebanon,1983,234,116,68,615.0,1005.0,62,171,1,32,9,6,9,0,127,9,3,23,0,1,4,4,2,0,3,0,1,4,0,0,0,17,5,166,1,41,0,0,0
Lebanon,1984,166,57,29,61.0,241.0,46,104,2,13,28,5,2,0,96,4,0,9,4,0,2,1,0,0,0,0,0,3,0,1,0,19,15,101,1,29,0,0,0
Lebanon,1985,96,51,43,656.0,1544.0,5,66,0,17,14,5,3,0,15,6,4,15,6,0,5,0,0,0,1,0,0,5,0,0,0,0,26,64,0,2,3,1,0
Lebanon,1986,106,64,52,247.0,1018.0,16,65,1,16,14,8,0,0,17,13,1,20,9,2,2,3,2,0,1,0,0,2,0,0,0,18,20,60,0,4,0,0,1
Lebanon,1987,94,50,38,178.0,338.0,35,41,0,13,7,8,0,0,23,9,4,17,6,1,3,1,2,0,0,0,0,1,0,1,0,23,21,37,0,11,1,0,0
Lebanon,1988,125,68,42,176.0,601.0,35,90,0,8,5,2,1,0,46,14,1,16,1,14,2,0,2,0,4,0,0,9,0,0,0,32,10,73,0,10,0,0,0
Lebanon,1989,142,76,42,114.0,365.0,62,77,0,14,4,0,0,0,72,13,1,10,1,11,3,0,0,0,1,0,0,12,0,0,0,31,7,68,0,36,0,0,0
Lebanon,1990,84,54,41,113.0,191.0,27,57,0,14,4,3,2,0,16,3,0,7,2,18,4,0,0,0,0,0,0,11,0,0,0,28,6,46,0,4,0,0,0
Lebanon,1991,91,50,36,98.0,386.0,16,76,1,10,21,0,1,0,13,5,0,18,2,3,4,1,0,0,0,0,0,14,0,0,0,5,1,74,0,10,0,0,0
Lebanon,1992,91,70,45,79.0,116.0,37,56,0,15,4,1,1,0,22,3,0,0,1,9,0,0,0,0,1,0,0,34,0,0,0,28,1,48,0,14,0,0,0
Lebanon,1994,67,40,28,57.0,127.0,15,51,0,4,5,0,0,0,17,1,0,2,1,5,1,1,0,0,0,0,0,31,0,0,0,9,3,48,0,6,0,0,0
Lebanon,1995,38,35,20,35.0,72.0,4,34,0,4,0,0,0,0,18,1,0,1,0,1,2,0,0,0,0,0,0,11,0,0,0,4,1,32,0,1,0,0,0
Lebanon,1996,39,35,24,57.0,70.0,5,31,0,2,0,0,0,0,13,1,1,0,0,1,0,3,1,0,0,0,0,18,0,0,0,2,0,31,0,2,1,0,0
Lebanon,1997,46,36,24,36.0,50.0,5,39,0,6,0,0,2,0,8,2,0,6,1,1,1,1,1,1,0,0,0,16,0,0,0,5,0,39,0,1,0,0,0
Lebanon,1998,23,17,10,17.0,48.0,7,21,0,2,1,0,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,20,0,7,0,0,0
Lebanon,1999,42,20,15,23.0,48.0,6,33,0,7,0,0,0,0,21,0,0,0,0,0,2,4,3,0,0,0,0,13,0,0,0,1,3,32,0,7,0,0,0
Lebanon,2000,12,11,7,12.0,12.0,5,6,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,0,4,0,5,0,1,0
Lebanon,2001,5,1,0,0.0,3.0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
Lebanon,2002,8,4,2,2.0,4.0,2,5,0,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0
Lebanon,2003,5,2,2,3.0,1.0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0
Lebanon,2004,1,1,1,1.0,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lebanon,2005,17,12,6,32.0,278.0,0,17,0,8,0,2,0,0,1,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0
Lebanon,2006,8,8,5,17.0,10.0,4,6,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0
Lebanon,2007,18,15,10,40.0,148.0,2,17,0,8,2,0,1,0,5,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,2,0,0,0
Lebanon,2008,58,36,27,142.0,490.0,24,38,4,24,5,2,2,0,6,9,0,2,0,6,6,0,1,0,0,0,0,8,0,0,0,4,2,34,5,24,0,0,0
Lebanon,2009,14,8,5,17.0,21.0,2,13,0,4,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,2,0,0,0
Lebanon,2010,5,2,1,2.0,6.0,2,4,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
Lebanon,2011,10,6,1,1.0,23.0,1,9,0,1,3,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
Lebanon,2012,15,5,2,9.0,92.0,6,10,0,7,0,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,4,0,0,0
Lebanon,2013,121,68,30,190.0,1048.0,33,88,1,53,2,2,3,3,19,9,1,7,1,4,9,0,0,0,2,0,0,10,0,0,0,5,5,85,2,23,0,3,0
Lebanon,2014,205,90,55,135.0,532.0,75,121,5,83,0,1,7,0,73,2,0,11,1,5,4,1,3,0,0,1,0,7,0,0,0,7,22,116,7,54,0,1,0
Lebanon,2015,44,22,16,111.0,347.0,16,23,0,18,2,1,1,0,6,1,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,4,9,22,1,7,0,0,0
Lebanon,2016,41,23,12,25.0,74.0,13,26,1,17,0,0,1,0,8,1,0,2,0,3,1,1,1,0,0,0,0,1,0,0,0,3,3,24,1,9,0,0,0
Lebanon,2017,24,11,7,17.0,49.0,5,20,0,7,1,0,0,0,7,2,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,14,0,5,0,0,0
Lebanon,2018,8,3,2,2.0,1.0,4,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,3,0,1,0
Lebanon,2019,7,5,4,8.0,3.0,6,3,1,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0
Lebanon,2020,10,6,6,10.0,1.0,9,2,0,0,0,0,1,0,6,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,0
Lesotho,1979,2,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Lesotho,1981,5,2,1,10.0,6.0,0,5,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Lesotho,1982,2,1,0,0.0,5.0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Lesotho,1983,12,5,5,30.0,8.0,3,9,3,3,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,8,2,1,0,0,0
Lesotho,1984,1,1,1,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lesotho,1988,1,1,1,4.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lesotho,1994,3,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lesotho,2006,1,1,0,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lesotho,2009,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lesotho,2015,1,1,1,1.0,2.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Liberia,1990,4,1,1,2.0,0.0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Liberia,1991,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Liberia,1992,10,8,7,37.0,28.0,7,4,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,4,0,4,0,0,0
Liberia,1994,3,2,2,110.0,0.0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Liberia,1996,1,1,1,10.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Liberia,1999,2,0,0,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Liberia,2000,1,1,0,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Liberia,2001,3,1,1,1.0,0.0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
Liberia,2002,3,1,1,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Liberia,2003,2,1,1,2.0,0.0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Liberia,2008,1,1,1,12.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Liberia,2012,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Liberia,2014,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Liberia,2017,1,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Liberia,2019,1,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Libya,1979,3,1,0,0.0,1.0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Libya,1980,2,0,0,0.0,0.0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Libya,1984,3,1,1,15.0,1.0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Libya,1992,1,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
