Country,Country Code,Year,gdp,population,hdi,v2x_polyarchy
Mexico,MEX,2011,1.22901E+12,114150481,0.753,0.652
Mexico,MEX,2012,1.25511E+12,115755909,0.76,0.649
Mexico,MEX,2013,1.32744E+12,117290686,0.761,0.619
Mexico,MEX,2014,1.36451E+12,118755887,0.765,0.621
Mexico,MEX,2015,1.21329E+12,120149897,0.769,0.636
Mexico,MEX,2016,1.11223E+12,121519221,0.773,0.638
Mexico,MEX,2017,1.19072E+12,122839258,0.776,0.636
Mexico,MEX,2018,1.2563E+12,124013861,0.779,0.673
Mexico,MEX,2019,1.30521E+12,125085311,0.781,0.675
Mexico,MEX,2020,1.12074E+12,125998302,0.757,0.652
Mexico,MEX,2021,1.31256E+12,126705138,0.757,0.613
Mexico,MEX,2022,1.46585E+12,127504125,0.781,0.571
Moldova,MDA,1992,,2975621,0.662,0.502
Moldova,MDA,1993,,2974817,0.662,0.515
Moldova,MDA,1994,,2967585,0.639,0.578
Moldova,MDA,1995,1752979926,2953200,0.642,0.591
Moldova,MDA,1996,1695122174,2947293,0.639,0.591
Moldova,MDA,1997,1930081169,2936413,0.646,0.591
Moldova,MDA,1998,1698717505,2935227,0.646,0.583
Moldova,MDA,1999,1170782957,2930622,0.647,0.584
Moldova,MDA,2000,1288429392,2924668,0.655,0.58
Moldova,MDA,2001,1480673594,2918135,0.662,0.509
Moldova,MDA,2002,1661818168,2911385,0.671,0.504
Moldova,MDA,2003,1980907435,2903198,0.681,0.504
Moldova,MDA,2004,2598249556,2896023,0.691,0.508
Moldova,MDA,2005,2988342907,2888985,0.698,0.451
Moldova,MDA,2006,3408255451,2880967,0.706,0.437
Moldova,MDA,2007,4401173152,2874299,0.711,0.434
Moldova,MDA,2008,6054824248,2868833,0.718,0.434
Moldova,MDA,2009,5439434272,2865213,0.713,0.455
Moldova,MDA,2010,6974982370,2862354,0.716,0.602
Moldova,MDA,2011,8414352020,2860699,0.719,0.67
Moldova,MDA,2012,8709138635,2860324,0.722,0.659
Moldova,MDA,2013,9496717876,2859558,0.726,0.63
Moldova,MDA,2014,9399833207,2857815,0.749,0.618
Moldova,MDA,2015,7798692878,2835978,0.749,0.563
Moldova,MDA,2016,7982450758,2803186,0.755,0.53
Moldova,MDA,2017,9519053158,2755189,0.764,0.505
Moldova,MDA,2018,11253727815,2707203,0.767,0.501
Moldova,MDA,2019,11735774634,2664224,0.773,0.584
Moldova,MDA,2020,11531967881,2635130,0.765,0.654
Moldova,MDA,2021,13692230147,2595809,0.767,0.758
Moldova,MDA,2022,14508333280,2538894,0.763,0.763
Mongolia,MNG,1992,1317611864,2236494,0.564,0.668
Mongolia,MNG,1993,768401634.2,2270311,0.55,0.71
Mongolia,MNG,1994,925817092.2,2301510,0.553,0.71
Mongolia,MNG,1995,1452165005,2330334,0.558,0.71
Mongolia,MNG,1996,1345719472,2357033,0.561,0.703
Mongolia,MNG,1997,1180934203,2381771,0.569,0.712
Mongolia,MNG,1998,1124440205,2405148,0.579,0.712
Mongolia,MNG,1999,1057408589,2428488,0.587,0.712
Mongolia,MNG,2000,1136896124,2450979,0.595,0.677
Mongolia,MNG,2001,1267997934,2472601,0.606,0.661
Mongolia,MNG,2002,1396555720,2494617,0.615,0.669
Mongolia,MNG,2003,1595297356,2516454,0.629,0.67
Mongolia,MNG,2004,1992066808,2537949,0.646,0.673
Mongolia,MNG,2005,2523471601,2559255,0.658,0.677
Mongolia,MNG,2006,3414055662,2581242,0.669,0.687
Mongolia,MNG,2007,4234999704,2605643,0.68,0.687
Mongolia,MNG,2008,5623216608,2633887,0.69,0.661
Mongolia,MNG,2009,4583850368,2666713,0.694,0.66
Mongolia,MNG,2010,7189481999,2702520,0.7,0.677
Mongolia,MNG,2011,10409797378,2743938,0.71,0.684
Mongolia,MNG,2012,12292770632,2792349,0.72,0.691
Mongolia,MNG,2013,12582122604,2845153,0.73,0.691
Mongolia,MNG,2014,12226514668,2902823,0.735,0.692
Mongolia,MNG,2015,11619892591,2964749,0.739,0.675
Mongolia,MNG,2016,11181350649,3029555,0.741,0.676
Mongolia,MNG,2017,11480847741,3096030,0.742,0.667
Mongolia,MNG,2018,13178094720,3163991,0.754,0.656
Mongolia,MNG,2019,14206359018,3232430,0.749,0.659
Mongolia,MNG,2020,13312981429,3294335,0.74,0.636
Mongolia,MNG,2021,15286441738,3347782,0.73,0.611
Mongolia,MNG,2022,17146471626,3398366,0.741,0.572
Montenegro,MNE,1998,,607662,,0.347
Montenegro,MNE,1999,,606001,,0.421
Montenegro,MNE,2000,984293043.8,604950,,0.421
Montenegro,MNE,2001,1159869246,607389,,0.447
Montenegro,MNE,2002,1284685051,609828,,0.473
Montenegro,MNE,2003,1707710053,612267,0.749,0.487
Montenegro,MNE,2004,2073234418,613353,0.758,0.504
Montenegro,MNE,2005,2257174481,614261,0.761,0.507
Montenegro,MNE,2006,2721903149,615025,0.771,0.501
Montenegro,MNE,2007,3680711744,615875,0.783,0.481
Montenegro,MNE,2008,4545674528,616969,0.797,0.493
Montenegro,MNE,2009,4159330370,618294,0.798,0.497
Montenegro,MNE,2010,4142983843,619428,0.806,0.497
Montenegro,MNE,2011,4544428421,620079,0.811,0.497
Montenegro,MNE,2012,4087526242,620601,0.813,0.497
Montenegro,MNE,2013,4465772400,621207,0.819,0.478
Montenegro,MNE,2014,4593853291,621810,0.822,0.469
Montenegro,MNE,2015,4054730078,622159,0.827,0.469
Montenegro,MNE,2016,4376930578,622303,0.826,0.466
Montenegro,MNE,2017,4856599481,622373,0.833,0.459
Montenegro,MNE,2018,5506942238,622227,0.838,0.466
Montenegro,MNE,2019,5542054181,622028,0.841,0.459
Montenegro,MNE,2020,4769996866,621306,0.832,0.481
Montenegro,MNE,2021,5861427505,619211,0.84,0.509
Montenegro,MNE,2022,6229801581,617213,0.844,0.504
Morocco,MAR,1992,33711069431,25400676,0.459,0.184
Morocco,MAR,1993,31655473664,25806777,0.465,0.189
Morocco,MAR,1994,35604137423,26201551,0.477,0.19
Morocco,MAR,1995,39030285468,26599048,0.481,0.19
Morocco,MAR,1996,43161571528,26999093,0.493,0.19
Morocco,MAR,1997,39147844526,27397118,0.497,0.201
Morocco,MAR,1998,46497608725,27791825,0.505,0.212
Morocco,MAR,1999,46266428648,28176997,0.515,0.214
Morocco,MAR,2000,43017455402,28554415,0.525,0.237
Morocco,MAR,2001,43831480208,28930097,0.536,0.24
Morocco,MAR,2002,47077192188,29301817,0.547,0.243
Morocco,MAR,2003,58029363354,29661270,0.557,0.251
Morocco,MAR,2004,66114145451,30033125,0.564,0.251
Morocco,MAR,2005,68852658069,30431902,0.57,0.258
Morocco,MAR,2006,75883823301,30833022,0.576,0.257
Morocco,MAR,2007,86947913287,31232633,0.583,0.258
Morocco,MAR,2008,1.01823E+11,31634992,0.59,0.252
Morocco,MAR,2009,1.01155E+11,32042877,0.596,0.255
Morocco,MAR,2010,1.00865E+11,32464865,0.604,0.258
Morocco,MAR,2011,1.10081E+11,32903699,0.616,0.263
Morocco,MAR,2012,1.06937E+11,33352169,0.626,0.265
Morocco,MAR,2013,1.15739E+11,33803527,0.636,0.267
Morocco,MAR,2014,1.19131E+11,34248603,0.645,0.268
Morocco,MAR,2015,1.10414E+11,34680458,0.656,0.263
Morocco,MAR,2016,1.11573E+11,35107264,0.662,0.266
Morocco,MAR,2017,1.18541E+11,35528115,0.671,0.261
Morocco,MAR,2018,1.27341E+11,35927511,0.677,0.262
Morocco,MAR,2019,1.2892E+11,36304408,0.684,0.259
Morocco,MAR,2020,1.21354E+11,36688772,0.683,0.255
Morocco,MAR,2021,1.41818E+11,37076584,0.688,0.263
Morocco,MAR,2022,1.30913E+11,37457971,0.698,0.263
Mozambique,MOZ,1992,2798696511,13816881,0.237,0.185
Mozambique,MOZ,1993,2883161897,14206254,0.243,0.219
Mozambique,MOZ,1994,2958108170,14912873,0.245,0.247
Mozambique,MOZ,1995,3061646174,15594830,0.248,0.47
Mozambique,MOZ,1996,4030146135,16079553,0.26,0.467
Mozambique,MOZ,1997,4873663775,16521724,0.272,0.47
Mozambique,MOZ,1998,5551118149,16923195,0.283,0.467
Mozambique,MOZ,1999,6285219691,17337893,0.296,0.462
Mozambique,MOZ,2000,5930685215,17768505,0.303,0.422
Mozambique,MOZ,2001,5650154067,18220716,0.317,0.422
Mozambique,MOZ,2002,5950769427,18694946,0.325,0.422
Mozambique,MOZ,2003,6583526861,19186754,0.339,0.425
Mozambique,MOZ,2004,7937255565,19694411,0.349,0.431
Mozambique,MOZ,2005,8868504900,20211114,0.359,0.47
Mozambique,MOZ,2006,9509835537,20735982,0.367,0.469
Mozambique,MOZ,2007,10811456006,21280513,0.38,0.469
Mozambique,MOZ,2008,12920340965,21845571,0.391,0.467
Mozambique,MOZ,2009,12263894790,22436660,0.4,0.46
Mozambique,MOZ,2010,11411894724,23073723,0.407,0.433
Mozambique,MOZ,2011,14619279989,23760421,0.412,0.433
Mozambique,MOZ,2012,16688114144,24487611,0.418,0.433
Mozambique,MOZ,2013,17198073057,25251731,0.432,0.435
Mozambique,MOZ,2014,17978246586,26038704,0.438,0.433
Mozambique,MOZ,2015,16208985770,26843246,0.445,0.445
Mozambique,MOZ,2016,12069051237,27696493,0.448,0.434
Mozambique,MOZ,2017,13264640646,28569441,0.45,0.409
Mozambique,MOZ,2018,15017358751,29423878,0.458,0.401
Mozambique,MOZ,2019,15512759175,30285595,0.465,0.393
Mozambique,MOZ,2020,14235420505,31178239,0.467,0.365
Mozambique,MOZ,2021,16168056389,32077072,0.459,0.365
Mozambique,MOZ,2022,18406835955,32969518,0.461,0.363
Myanmar,MMR,1992,2411552297,41237813,0.356,0.095
Myanmar,MMR,1993,3163020044,41788302,0.363,0.095
Myanmar,MMR,1994,4432257187,42337109,0.369,0.095
Myanmar,MMR,1995,5289174927,42880186,0.373,0.095
Myanmar,MMR,1996,6123556701,43423369,0.38,0.095
Myanmar,MMR,1997,4722288502,43972046,0.383,0.095
Myanmar,MMR,1998,6459461639,44516185,0.39,0.095
Myanmar,MMR,1999,8486832801,45041636,0.398,0.095
Myanmar,MMR,2000,8905066164,45538332,0.407,0.095
Myanmar,MMR,2001,6477790688,46014826,0.415,0.095
Myanmar,MMR,2002,6777632512,46480230,0.425,0.095
Myanmar,MMR,2003,10467109978,46924293,0.435,0.095
Myanmar,MMR,2004,10567354056,47338446,0.445,0.095
Myanmar,MMR,2005,11986972419,47724471,0.456,0.095
Myanmar,MMR,2006,14502553710,48088274,0.466,0.096
Myanmar,MMR,2007,20182477481,48445647,0.475,0.096
Myanmar,MMR,2008,31862554102,48729486,0.461,0.097
Myanmar,MMR,2009,36906181381,49015836,0.497,0.097
Myanmar,MMR,2010,49540813342,49390988,0.506,0.118
Myanmar,MMR,2011,59977326086,49794522,0.517,0.22
Myanmar,MMR,2012,59937796642,50218185,0.526,0.302
Myanmar,MMR,2013,60269732883,50648334,0.538,0.353
Myanmar,MMR,2014,65446196920,51072436,0.548,0.357
Myanmar,MMR,2015,59687411769,51483949,0.557,0.366
Myanmar,MMR,2016,63216143490,51892349,0.567,0.402
Myanmar,MMR,2017,66055090634,52288341,0.58,0.405
Myanmar,MMR,2018,67855845007,52666014,0.595,0.394
Myanmar,MMR,2019,75072038086,53040212,0.608,0.425
Myanmar,MMR,2020,79045695085,53423198,0.615,0.422
Myanmar,MMR,2021,66262813093,53798084,0.599,0.108
Myanmar,MMR,2022,62263466264,54179306,0.608,0.091
Namibia,NAM,1992,3429521699,1461687,0.603,0.597
Namibia,NAM,1993,3251188833,1509834,0.601,0.597
Namibia,NAM,1994,3666503530,1558449,0.6,0.591
Namibia,NAM,1995,3978514206,1605370,0.593,0.677
Namibia,NAM,1996,3989163197,1650066,0.581,0.677
Namibia,NAM,1997,4154989950,1693242,0.572,0.677
Namibia,NAM,1998,3873109866,1735953,0.564,0.677
Namibia,NAM,1999,3868551730,1778277,0.553,0.676
Namibia,NAM,2000,3922232165,1819141,0.549,0.656
Namibia,NAM,2001,3557341215,1856402,0.544,0.655
Namibia,NAM,2002,3349169826,1888525,0.544,0.655
Namibia,NAM,2003,4926439384,1915425,0.547,0.656
Namibia,NAM,2004,6609205995,1939406,0.551,0.66
Namibia,NAM,2005,7248374838,1962865,0.553,0.669
Namibia,NAM,2006,8001779551,1986558,0.559,0.669
Namibia,NAM,2007,8839536476,2011492,0.567,0.662
Namibia,NAM,2008,8607431497,2038552,0.574,0.661
Namibia,NAM,2009,8938847189,2067919,0.579,0.654
Namibia,NAM,2010,11431412421,2099271,0.584,0.644
Namibia,NAM,2011,12523359441,2132340,0.59,0.649
Namibia,NAM,2012,13042053592,2167470,0.599,0.649
Namibia,NAM,2013,12043307277,2204510,0.61,0.659
Namibia,NAM,2014,12435430970,2243001,0.619,0.663
Namibia,NAM,2015,11335161084,2282704,0.627,0.719
Namibia,NAM,2016,10722018732,2323352,0.631,0.722
Namibia,NAM,2017,12895153160,2364534,0.634,0.718
Namibia,NAM,2018,13682018827,2405680,0.635,0.692
Namibia,NAM,2019,12541928103,2446644,0.638,0.659
Namibia,NAM,2020,10583748542,2489098,0.634,0.646
Namibia,NAM,2021,12446290855,2530151,0.616,0.637
Namibia,NAM,2022,12914932656,2567012,0.61,0.645
Nepal,NPL,1992,3401211581,20702133,0.411,0.407
Nepal,NPL,1993,3660041667,21267359,0.416,0.407
Nepal,NPL,1994,4066775510,21794751,0.423,0.407
Nepal,NPL,1995,4401104418,22305571,0.428,0.404
Nepal,NPL,1996,4521580381,22783969,0.437,0.397
Nepal,NPL,1997,4918691917,23249417,0.444,0.394
Nepal,NPL,1998,4856255044,23703328,0.449,0.392
Nepal,NPL,1999,5033642384,24143157,0.455,0.388
Nepal,NPL,2000,5494252208,24559500,0.461,0.363
Nepal,NPL,2001,6007055042,24956071,0.462,0.355
Nepal,NPL,2002,6050875807,25332178,0.469,0.274
Nepal,NPL,2003,6330473097,25682908,0.476,0.226
Nepal,NPL,2004,7273938315,26003965,0.484,0.226
Nepal,NPL,2005,8130258415,26285110,0.492,0.222
Nepal,NPL,2006,9043715356,26518971,0.503,0.231
Nepal,NPL,2007,10325618017,26713655,0.508,0.274
Nepal,NPL,2008,12545438605,26881544,0.518,0.477
Nepal,NPL,2009,12854985464,27026941,0.53,0.555
Nepal,NPL,2010,16002656434,27161567,0.543,0.549
Nepal,NPL,2011,21573872274,27266399,0.552,0.551
Nepal,NPL,2012,21703100747,27330694,0.557,0.389
Nepal,NPL,2013,22162205046,27381555,0.563,0.279
Nepal,NPL,2014,22731612827,27462106,0.567,0.627
Nepal,NPL,2015,24360801338,27610325,0.568,0.645
Nepal,NPL,2016,24524109484,27861186,0.574,0.662
Nepal,NPL,2017,28971588880,28183426,0.581,0.663
Nepal,NPL,2018,33111525183,28506712,0.588,0.636
Nepal,NPL,2019,34186180696,28832496,0.598,0.601
Nepal,NPL,2020,33433659224,29348627,0.593,0.598
Nepal,NPL,2021,36924841429,30034989,0.591,0.609
Nepal,NPL,2022,40828247304,30547580,0.601,0.633
Netherlands,NLD,1992,3.62963E+11,15184166,0.853,0.863
Netherlands,NLD,1993,3.5355E+11,15290368,0.855,0.863
Netherlands,NLD,1994,3.7913E+11,15382838,0.88,0.861
Netherlands,NLD,1995,4.52302E+11,15459006,0.878,0.86
Netherlands,NLD,1996,4.5049E+11,15530498,0.882,0.86
Netherlands,NLD,1997,4.16813E+11,15610650,0.883,0.86
Netherlands,NLD,1998,4.38008E+11,15707209,0.884,0.851
Netherlands,NLD,1999,4.4705E+11,15812088,0.886,0.868
Netherlands,NLD,2000,4.17479E+11,15925513,0.892,0.862
Netherlands,NLD,2001,4.31587E+11,16046180,0.893,0.862
Netherlands,NLD,2002,4.73862E+11,16148929,0.89,0.856
Netherlands,NLD,2003,5.8007E+11,16225302,0.893,0.863
Netherlands,NLD,2004,6.5838E+11,16281779,0.896,0.864
Netherlands,NLD,2005,6.85348E+11,16319868,0.899,0.864
Netherlands,NLD,2006,7.33955E+11,16346101,0.905,0.868
Netherlands,NLD,2007,8.48559E+11,16381696,0.911,0.873
Netherlands,NLD,2008,9.5187E+11,16445593,0.911,0.873
Netherlands,NLD,2009,8.71519E+11,16530388,0.912,0.873
Netherlands,NLD,2010,8.47381E+11,16615394,0.917,0.876
Netherlands,NLD,2011,9.05271E+11,16693074,0.927,0.878
Netherlands,NLD,2012,8.38923E+11,16754962,0.927,0.876
Netherlands,NLD,2013,8.77173E+11,16804432,0.929,0.88
Netherlands,NLD,2014,8.92168E+11,16865008,0.931,0.882
Netherlands,NLD,2015,7.65573E+11,16939923,0.932,0.882
Netherlands,NLD,2016,7.8406E+11,17030314,0.933,0.882
Netherlands,NLD,2017,8.3387E+11,17131296,0.936,0.879
Netherlands,NLD,2018,9.14043E+11,17231624,0.939,0.881
Netherlands,NLD,2019,9.10194E+11,17344874,0.941,0.867
Netherlands,NLD,2020,9.09793E+11,17441500,0.938,0.865
Netherlands,NLD,2021,1.02968E+12,17533044,0.941,0.864
Netherlands,NLD,2022,1.0094E+12,17700982,0.946,0.855
New Zealand,NZL,1992,41649829860,3531700,0.823,0.869
New Zealand,NZL,1993,46775620817,3572200,0.839,0.878
New Zealand,NZL,1994,55314732279,3620000,0.852,0.877
New Zealand,NZL,1995,63918703507,3673400,0.859,0.877
New Zealand,NZL,1996,70140835299,3732000,0.863,0.88
New Zealand,NZL,1997,66075143415,3781300,0.871,0.884
New Zealand,NZL,1998,56227169851,3815000,0.88,0.884
New Zealand,NZL,1999,58762260626,3835100,0.885,0.884
New Zealand,NZL,2000,52623281957,3857700,0.894,0.885
New Zealand,NZL,2001,53872425917,3880500,0.9,0.885
New Zealand,NZL,2002,66627729311,3948500,0.904,0.884
New Zealand,NZL,2003,88250885550,4027200,0.908,0.883
New Zealand,NZL,2004,1.03905E+11,4087500,0.912,0.883
New Zealand,NZL,2005,1.1472E+11,4133900,0.917,0.883
New Zealand,NZL,2006,1.11539E+11,4184600,0.918,0.885
New Zealand,NZL,2007,1.37189E+11,4223800,0.919,0.885
New Zealand,NZL,2008,1.33131E+11,4259800,0.919,0.887
New Zealand,NZL,2009,1.21374E+11,4302600,0.922,0.899
New Zealand,NZL,2010,1.46518E+11,4350700,0.924,0.901
New Zealand,NZL,2011,1.68291E+11,4384000,0.924,0.897
New Zealand,NZL,2012,1.76207E+11,4408100,0.927,0.895
New Zealand,NZL,2013,1.90907E+11,4442100,0.93,0.889
New Zealand,NZL,2014,2.01313E+11,4516500,0.931,0.887
New Zealand,NZL,2015,1.78064E+11,4609400,0.933,0.889
New Zealand,NZL,2016,1.88838E+11,4714100,0.935,0.889
New Zealand,NZL,2017,2.06556E+11,4813600,0.935,0.886
New Zealand,NZL,2018,2.11887E+11,4900600,0.936,0.897
New Zealand,NZL,2019,2.13092E+11,4979200,0.937,0.894
New Zealand,NZL,2020,2.1257E+11,5090200,0.935,0.89
New Zealand,NZL,2021,2.55552E+11,5111400,0.936,0.883
New Zealand,NZL,2022,2.48102E+11,5124100,0.939,0.885
Nicaragua,NIC,1992,1792800000,4427172,0.502,0.693
Nicaragua,NIC,1993,1756454248,4526689,0.505,0.69
Nicaragua,NIC,1994,3863185119,4625260,0.511,0.694
Nicaragua,NIC,1995,4140470000,4721929,0.52,0.689
Nicaragua,NIC,1996,4308351903,4812391,0.53,0.683
Nicaragua,NIC,1997,4389973490,4895962,0.539,0.643
Nicaragua,NIC,1998,4635267225,4974552,0.541,0.643
Nicaragua,NIC,1999,4855717875,5049878,0.556,0.6
Nicaragua,NIC,2000,5107329007,5123222,0.563,0.591
Nicaragua,NIC,2001,5323146566,5192764,0.568,0.594
Nicaragua,NIC,2002,5224213018,5259006,0.573,0.612
Nicaragua,NIC,2003,5322454926,5323062,0.575,0.608
Nicaragua,NIC,2004,5795568205,5386223,0.58,0.608
Nicaragua,NIC,2005,6321324279,5454678,0.585,0.608
Nicaragua,NIC,2006,6763418646,5529811,0.59,0.563
Nicaragua,NIC,2007,7423365339,5607453,0.596,0.46
Nicaragua,NIC,2008,8496948363,5687744,0.602,0.445
Nicaragua,NIC,2009,8298736418,5770639,0.603,0.442
Nicaragua,NIC,2010,8758619001,5855734,0.611,0.438
Nicaragua,NIC,2011,9774319977,5942553,0.619,0.426
Nicaragua,NIC,2012,10531980241,6030607,0.625,0.373
Nicaragua,NIC,2013,10982995267,6119379,0.631,0.322
Nicaragua,NIC,2014,11880434071,6208676,0.638,0.321
Nicaragua,NIC,2015,12756685522,6298598,0.644,0.321
Nicaragua,NIC,2016,13286101285,6389235,0.65,0.31
Nicaragua,NIC,2017,13785924374,6480532,0.656,0.285
Nicaragua,NIC,2018,13025234959,6572233,0.658,0.223
Nicaragua,NIC,2019,12699028991,6663924,0.661,0.219
Nicaragua,NIC,2020,12678162404,6755895,0.652,0.22
Nicaragua,NIC,2021,14145880399,6850540,0.665,0.198
Nicaragua,NIC,2022,15671583940,6948392,0.669,0.171
Niger,NER,1992,3386232579,8907644,0.218,0.334
Niger,NER,1993,3052673849,9193078,0.223,0.529
Niger,NER,1994,1938058175,9493324,0.229,0.541
Niger,NER,1995,2302537562,9813918,0.235,0.537
Niger,NER,1996,2405686940,10149937,0.24,0.292
Niger,NER,1997,2290318910,10494201,0.245,0.389
Niger,NER,1998,2643363519,10854920,0.253,0.389
Niger,NER,1999,2537789821,11231469,0.256,0.257
Niger,NER,2000,2241753193,11622665,0.26,0.547
Niger,NER,2001,2448714704,12031430,0.266,0.544
Niger,NER,2002,2782192879,12456517,0.271,0.544
Niger,NER,2003,3394084732,12900790,0.276,0.544
Niger,NER,2004,3760443738,13366885,0.286,0.548
Niger,NER,2005,4383315965,13855221,0.296,0.574
Niger,NER,2006,4756361252,14365168,0.303,0.579
Niger,NER,2007,5731485052,14897873,0.309,0.579
Niger,NER,2008,7297600226,15455175,0.318,0.576
Niger,NER,2009,7352131310,16037915,0.325,0.422
Niger,NER,2010,7851192502,16647543,0.336,0.266
Niger,NER,2011,8772950778,17283112,0.344,0.553
Niger,NER,2012,9426912648,17954407,0.352,0.627
Niger,NER,2013,10224897438,18653199,0.358,0.632
Niger,NER,2014,10862943544,19372014,0.363,0.629
Niger,NER,2015,9683867926,20128124,0.367,0.621
Niger,NER,2016,10398861982,20921743,0.372,0.579
Niger,NER,2017,11185104252,21737922,0.377,0.549
Niger,NER,2018,12837307497,22577058,0.383,0.538
Niger,NER,2019,12889555561,23443393,0.39,0.534
Niger,NER,2020,13744653103,24333639,0.391,0.547
Niger,NER,2021,14915002436,25252722,0.389,0.52
Niger,NER,2022,15342278919,26207977,0.394,0.509
Nigeria,NGA,1992,52058181854,100182045,,0.226
Nigeria,NGA,1993,56721051402,102775465,,0.232
Nigeria,NGA,1994,80399613064,105456121,,0.199
Nigeria,NGA,1995,1.4092E+11,108187610,,0.195
Nigeria,NGA,1996,1.8573E+11,110956183,,0.195
Nigeria,NGA,1997,2.0085E+11,113791181,,0.205
Nigeria,NGA,1998,2.18416E+11,116690527,,0.225
Nigeria,NGA,1999,59145077039,119695565,,0.379
Nigeria,NGA,2000,69171451627,122851984,,0.478
Nigeria,NGA,2001,73557840064,126152678,,0.478
Nigeria,NGA,2002,95054059303,129583026,,0.478
Nigeria,NGA,2003,1.04739E+11,133119801,0.449,0.434
Nigeria,NGA,2004,1.35765E+11,136756848,0.461,0.418
Nigeria,NGA,2005,1.75671E+11,140490722,0.468,0.418
Nigeria,NGA,2006,2.38455E+11,144329764,0.475,0.42
Nigeria,NGA,2007,2.78261E+11,148294028,0.479,0.416
Nigeria,NGA,2008,3.39476E+11,152382506,0.482,0.421
Nigeria,NGA,2009,2.95009E+11,156595758,0.486,0.419
Nigeria,NGA,2010,3.6699E+11,160952853,0.488,0.432
Nigeria,NGA,2011,4.14467E+11,165463745,0.494,0.497
Nigeria,NGA,2012,4.63971E+11,170075932,0.499,0.514
Nigeria,NGA,2013,5.20117E+11,174726123,0.504,0.529
Nigeria,NGA,2014,5.74184E+11,179379016,0.513,0.536
Nigeria,NGA,2015,4.93027E+11,183995785,0.52,0.566
Nigeria,NGA,2016,4.04649E+11,188666931,0.526,0.562
Nigeria,NGA,2017,3.75746E+11,193495907,0.528,0.563
Nigeria,NGA,2018,4.21739E+11,198387623,0.53,0.556
Nigeria,NGA,2019,4.74517E+11,203304492,0.537,0.525
Nigeria,NGA,2020,4.32199E+11,208327405,0.539,0.523
Nigeria,NGA,2021,4.40839E+11,213401323,0.542,0.476
Nigeria,NGA,2022,4.72625E+11,218541212,0.548,0.488
North Macedonia,MKD,1992,2436849342,2018023,,0.275
North Macedonia,MKD,1993,2682456897,1996893,,0.276
North Macedonia,MKD,1994,3559608640,1982458,,0.317
North Macedonia,MKD,1995,4707041315,1983964,0.644,0.452
North Macedonia,MKD,1996,4642021256,1994226,0.65,0.463
North Macedonia,MKD,1997,3912986091,1996869,0.654,0.473
North Macedonia,MKD,1998,3765745023,2007523,0.661,0.509
North Macedonia,MKD,1999,3863619285,2017142,0.669,0.559
North Macedonia,MKD,2000,3772859034,2026350,0.676,0.44
North Macedonia,MKD,2001,3709636031,2034882,0.681,0.441
North Macedonia,MKD,2002,4018365747,2020157,0.684,0.523
North Macedonia,MKD,2003,4946296599,2026773,0.69,0.616
North Macedonia,MKD,2004,5682784472,2032544,0.697,0.613
North Macedonia,MKD,2005,6258602873,2036855,0.704,0.599
North Macedonia,MKD,2006,6861226972,2040228,0.712,0.6
